heuristic,length,bucket,count,seen,score
power_sparse,60,"[60, 621, 1984]",26,26,"[621, 1984]"
power_sparse,60,"[60, 621, 2048]",26,26,"[621, 2048]"
power_sparse,60,"[60, 621, 2112]",111,111,"[621, 2112]"
power_sparse,60,"[60, 621, 2176]",55,55,"[621, 2176]"
power_sparse,60,"[60, 621, 2240]",10,10,"[621, 2240]"
power_sparse,60,"[60, 622, 1728]",2,2,"[622, 1728]"
power_sparse,60,"[60, 622, 1792]",10,10,"[622, 1792]"
power_sparse,60,"[60, 622, 1856]",11,11,"[622, 1856]"
power_sparse,60,"[60, 622, 1920]",13,13,"[622, 1920]"
power_sparse,60,"[60, 622, 1984]",6,6,"[622, 1984]"
power_sparse,60,"[60, 622, 2048]",2,2,"[622, 2048]"
power_sparse,60,"[60, 622, 2112]",4,4,"[622, 2112]"
power_sparse,60,"[60, 622, 2176]",6,6,"[622, 2176]"
power_sparse,60,"[60, 622, 2240]",4,4,"[622, 2240]"
power_sparse,60,"[60, 623, 1920]",1,1,"[623, 1920]"
power_sparse,60,"[60, 623, 1984]",2,2,"[623, 1984]"
power_sparse,60,"[60, 623, 2048]",1,1,"[623, 2048]"
power_sparse,60,"[60, 623, 2112]",1,1,"[623, 2112]"
power_sparse,60,"[60, 623, 2176]",8,8,"[623, 2176]"
power_sparse,60,"[60, 623, 2240]",1,1,"[623, 2240]"
power_sparse,60,"[60, 624, 960]",2,2,"[624, 960]"
power_sparse,60,"[60, 624, 1792]",2,2,"[624, 1792]"
power_sparse,60,"[60, 624, 1920]",2,2,"[624, 1920]"
power_sparse,60,"[60, 624, 1984]",1,1,"[624, 1984]"
power_sparse,60,"[60, 624, 2048]",4,4,"[624, 2048]"
power_sparse,60,"[60, 624, 2112]",2,2,"[624, 2112]"
power_sparse,60,"[60, 624, 2176]",4,4,"[624, 2176]"
power_sparse,60,"[60, 624, 2240]",2,2,"[624, 2240]"
power_sparse,60,"[60, 625, 1664]",2,2,"[625, 1664]"
power_sparse,60,"[60, 625, 1728]",2,2,"[625, 1728]"
power_sparse,60,"[60, 625, 2176]",5,5,"[625, 2176]"
power_sparse,60,"[60, 626, 448]",1,1,"[626, 448]"
power_sparse,60,"[60, 628, 1728]",1,1,"[628, 1728]"
power_sparse,60,"[60, 628, 2176]",1,1,"[628, 2176]"
power_sparse,60,"[60, 629, 1664]",1,1,"[629, 1664]"
power_sparse,60,"[60, 630, 1472]",2,2,"[630, 1472]"
power_sparse,60,"[60, 631, 320]",2,2,"[631, 320]"
power_sparse,60,"[60, 631, 1792]",1,1,"[631, 1792]"
power_sparse,60,"[60, 631, 1856]",9,9,"[631, 1856]"
power_sparse,60,"[60, 631, 1920]",4,4,"[631, 1920]"
power_sparse,60,"[60, 631, 1984]",1,1,"[631, 1984]"
power_sparse,60,"[60, 631, 2048]",11,11,"[631, 2048]"
power_sparse,60,"[60, 631, 2112]",16,16,"[631, 2112]"
power_sparse,60,"[60, 631, 2176]",9,9,"[631, 2176]"
power_sparse,60,"[60, 631, 2240]",4,4,"[631, 2240]"
power_sparse,60,"[60, 631, 2304]",3,3,"[631, 2304]"
power_sparse,60,"[60, 632, 1984]",1,1,"[632, 1984]"
power_sparse,60,"[60, 632, 2112]",4,4,"[632, 2112]"
power_sparse,60,"[60, 632, 2176]",37,37,"[632, 2176]"
power_sparse,60,"[60, 632, 2240]",14,14,"[632, 2240]"
power_sparse,60,"[60, 633, 2176]",6,6,"[633, 2176]"
power_sparse,60,"[60, 634, 832]",2,2,"[634, 832]"
power_sparse,60,"[60, 634, 1984]",2,2,"[634, 1984]"
power_sparse,60,"[60, 634, 2048]",2,2,"[634, 2048]"
power_sparse,60,"[60, 634, 2112]",4,4,"[634, 2112]"
power_sparse,60,"[60, 634, 2176]",10,10,"[634, 2176]"
power_sparse,60,"[60, 634, 2240]",4,4,"[634, 2240]"
power_sparse,60,"[60, 635, 1792]",2,2,"[635, 1792]"
power_sparse,60,"[60, 635, 2112]",2,2,"[635, 2112]"
power_sparse,60,"[60, 635, 2176]",9,9,"[635, 2176]"
power_sparse,60,"[60, 635, 2240]",6,6,"[635, 2240]"
power_sparse,60,"[60, 636, 448]",1,1,"[636, 448]"
power_sparse,60,"[60, 636, 2176]",1,1,"[636, 2176]"
power_sparse,60,"[60, 636, 2240]",1,1,"[636, 2240]"
power_sparse,60,"[60, 637, 2240]",1,1,"[637, 2240]"
power_sparse,60,"[60, 639, 2176]",1,1,"[639, 2176]"
power_sparse,60,"[60, 640, 1536]",2,2,"[640, 1536]"
power_sparse,60,"[60, 641, 320]",2,2,"[641, 320]"
power_sparse,60,"[60, 641, 1920]",1,1,"[641, 1920]"
power_sparse,60,"[60, 641, 1984]",2,2,"[641, 1984]"
power_sparse,60,"[60, 641, 2176]",6,6,"[641, 2176]"
power_sparse,60,"[60, 641, 2240]",12,12,"[641, 2240]"
power_sparse,60,"[60, 642, 1984]",1,1,"[642, 1984]"
power_sparse,60,"[60, 642, 2176]",16,16,"[642, 2176]"
power_sparse,60,"[60, 642, 2240]",30,30,"[642, 2240]"
power_sparse,60,"[60, 642, 2304]",1,1,"[642, 2304]"
power_sparse,60,"[60, 643, 2176]",2,2,"[643, 2176]"
power_sparse,60,"[60, 644, 832]",2,2,"[644, 832]"
power_sparse,60,"[60, 644, 2048]",2,2,"[644, 2048]"
power_sparse,60,"[60, 644, 2112]",12,12,"[644, 2112]"
power_sparse,60,"[60, 644, 2176]",21,21,"[644, 2176]"
power_sparse,60,"[60, 644, 2240]",56,56,"[644, 2240]"
power_sparse,60,"[60, 645, 2176]",16,16,"[645, 2176]"
power_sparse,60,"[60, 645, 2240]",75,75,"[645, 2240]"
power_sparse,60,"[60, 646, 2240]",3,3,"[646, 2240]"
power_sparse,60,"[60, 647, 2240]",5,5,"[647, 2240]"
power_sparse,60,"[60, 649, 2240]",1,1,"[649, 2240]"
power_sparse,60,"[60, 650, 1600]",2,2,"[650, 1600]"
power_sparse,60,"[60, 651, 320]",2,2,"[651, 320]"
power_sparse,60,"[60, 651, 1920]",1,1,"[651, 1920]"
power_sparse,60,"[60, 651, 2240]",30,30,"[651, 2240]"
power_sparse,60,"[60, 651, 2304]",10,10,"[651, 2304]"
power_sparse,60,"[60, 652, 2176]",11,11,"[652, 2176]"
power_sparse,60,"[60, 652, 2240]",88,88,"[652, 2240]"
power_sparse,60,"[60, 652, 2304]",73,73,"[652, 2304]"
power_sparse,60,"[60, 653, 2176]",2,2,"[653, 2176]"
power_sparse,60,"[60, 653, 2240]",1,1,"[653, 2240]"
power_sparse,60,"[60, 654, 768]",2,2,"[654, 768]"
power_sparse,60,"[60, 654, 2048]",2,2,"[654, 2048]"
power_sparse,60,"[60, 654, 2176]",6,6,"[654, 2176]"
power_sparse,60,"[60, 654, 2240]",61,61,"[654, 2240]"
power_sparse,60,"[60, 654, 2304]",44,44,"[654, 2304]"
power_sparse,60,"[60, 655, 2176]",7,7,"[655, 2176]"
power_sparse,60,"[60, 655, 2240]",106,106,"[655, 2240]"
power_sparse,60,"[60, 655, 2304]",53,53,"[655, 2304]"
power_sparse,60,"[60, 656, 2176]",1,1,"[656, 2176]"
power_sparse,60,"[60, 656, 2240]",6,6,"[656, 2240]"
power_sparse,60,"[60, 656, 2304]",4,4,"[656, 2304]"
power_sparse,60,"[60, 657, 2240]",10,10,"[657, 2240]"
power_sparse,60,"[60, 657, 2304]",3,3,"[657, 2304]"
power_sparse,60,"[60, 658, 2240]",1,1,"[658, 2240]"
power_sparse,60,"[60, 658, 2304]",1,1,"[658, 2304]"
power_sparse,60,"[60, 659, 2240]",1,1,"[659, 2240]"
power_sparse,60,"[60, 659, 2304]",3,3,"[659, 2304]"
power_sparse,60,"[60, 660, 1600]",2,2,"[660, 1600]"
power_sparse,60,"[60, 660, 2240]",1,1,"[660, 2240]"
power_sparse,60,"[60, 661, 320]",2,2,"[661, 320]"
power_sparse,60,"[60, 661, 2176]",1,1,"[661, 2176]"
power_sparse,60,"[60, 661, 2240]",67,67,"[661, 2240]"
power_sparse,60,"[60, 661, 2304]",116,116,"[661, 2304]"
power_sparse,60,"[60, 662, 2240]",35,35,"[662, 2240]"
power_sparse,60,"[60, 662, 2304]",125,125,"[662, 2304]"
power_sparse,60,"[60, 662, 2368]",2,2,"[662, 2368]"
power_sparse,60,"[60, 663, 2240]",1,1,"[663, 2240]"
power_sparse,60,"[60, 663, 2304]",7,7,"[663, 2304]"
power_sparse,60,"[60, 664, 832]",2,2,"[664, 832]"
power_sparse,60,"[60, 664, 2112]",2,2,"[664, 2112]"
power_sparse,60,"[60, 664, 2240]",6,6,"[664, 2240]"
power_sparse,60,"[60, 664, 2304]",4,4,"[664, 2304]"
power_sparse,60,"[60, 665, 2176]",1,1,"[665, 2176]"
power_sparse,60,"[60, 665, 2240]",276,276,"[665, 2240]"
power_sparse,60,"[60, 665, 2304]",792,792,"[665, 2304]"
power_sparse,60,"[60, 665, 2368]",27,27,"[665, 2368]"
power_sparse,60,"[60, 666, 2176]",1,1,"[666, 2176]"
power_sparse,60,"[60, 666, 2240]",15,15,"[666, 2240]"
power_sparse,60,"[60, 666, 2304]",26,26,"[666, 2304]"
power_sparse,60,"[60, 667, 2240]",11,11,"[667, 2240]"
power_sparse,60,"[60, 667, 2304]",45,45,"[667, 2304]"
power_sparse,60,"[60, 667, 2368]",7,7,"[667, 2368]"
power_sparse,60,"[60, 668, 2304]",4,4,"[668, 2304]"
power_sparse,60,"[60, 668, 2368]",3,3,"[668, 2368]"
power_sparse,60,"[60, 669, 2304]",2,2,"[669, 2304]"
power_sparse,60,"[60, 670, 1600]",2,2,"[670, 1600]"
power_sparse,60,"[60, 671, 320]",2,2,"[671, 320]"
power_sparse,60,"[60, 671, 2176]",2,2,"[671, 2176]"
power_sparse,60,"[60, 671, 2240]",16,16,"[671, 2240]"
power_sparse,60,"[60, 671, 2304]",243,243,"[671, 2304]"
power_sparse,60,"[60, 671, 2368]",57,57,"[671, 2368]"
power_sparse,60,"[60, 672, 2240]",2,2,"[672, 2240]"
power_sparse,60,"[60, 672, 2304]",9,9,"[672, 2304]"
power_sparse,60,"[60, 672, 2368]",5,5,"[672, 2368]"
power_sparse,60,"[60, 673, 2240]",4,4,"[673, 2240]"
power_sparse,60,"[60, 673, 2304]",25,25,"[673, 2304]"
power_sparse,60,"[60, 673, 2368]",2,2,"[673, 2368]"
power_sparse,60,"[60, 674, 832]",2,2,"[674, 832]"
power_sparse,60,"[60, 674, 2240]",1,1,"[674, 2240]"
power_sparse,60,"[60, 674, 2304]",12,12,"[674, 2304]"
power_sparse,60,"[60, 674, 2368]",1,1,"[674, 2368]"
power_sparse,60,"[60, 675, 2240]",130,130,"[675, 2240]"
power_sparse,60,"[60, 675, 2304]",3119,3119,"[675, 2304]"
power_sparse,60,"[60, 675, 2368]",804,804,"[675, 2368]"
power_sparse,60,"[60, 675, 2432]",1,1,"[675, 2432]"
power_sparse,60,"[60, 676, 2240]",20,20,"[676, 2240]"
power_sparse,60,"[60, 676, 2304]",114,114,"[676, 2304]"
power_sparse,60,"[60, 676, 2368]",33,33,"[676, 2368]"
power_sparse,60,"[60, 677, 2304]",32,32,"[677, 2304]"
power_sparse,60,"[60, 677, 2368]",17,17,"[677, 2368]"
power_sparse,60,"[60, 678, 2240]",1,1,"[678, 2240]"
power_sparse,60,"[60, 678, 2304]",4,4,"[678, 2304]"
power_sparse,60,"[60, 678, 2368]",3,3,"[678, 2368]"
power_sparse,60,"[60, 680, 1664]",2,2,"[680, 1664]"
power_sparse,60,"[60, 681, 320]",2,2,"[681, 320]"
power_sparse,60,"[60, 681, 2176]",2,2,"[681, 2176]"
power_sparse,60,"[60, 681, 2240]",53,53,"[681, 2240]"
power_sparse,60,"[60, 681, 2304]",1008,1008,"[681, 2304]"
power_sparse,60,"[60, 681, 2368]",1085,1085,"[681, 2368]"
power_sparse,60,"[60, 681, 2432]",7,7,"[681, 2432]"
power_sparse,60,"[60, 682, 2304]",9,9,"[682, 2304]"
power_sparse,60,"[60, 682, 2368]",22,22,"[682, 2368]"
power_sparse,60,"[60, 683, 2304]",35,35,"[683, 2304]"
power_sparse,60,"[60, 683, 2368]",77,77,"[683, 2368]"
power_sparse,60,"[60, 683, 2432]",2,2,"[683, 2432]"
power_sparse,60,"[60, 684, 768]",2,2,"[684, 768]"
power_sparse,60,"[60, 684, 2304]",13,13,"[684, 2304]"
power_sparse,60,"[60, 684, 2368]",40,40,"[684, 2368]"
power_sparse,60,"[60, 684, 2432]",2,2,"[684, 2432]"
power_sparse,60,"[60, 685, 2240]",8,8,"[685, 2240]"
power_sparse,60,"[60, 685, 2304]",1092,1092,"[685, 2304]"
power_sparse,60,"[60, 685, 2368]",2386,2386,"[685, 2368]"
power_sparse,60,"[60, 685, 2432]",86,86,"[685, 2432]"
power_sparse,60,"[60, 686, 2240]",34,34,"[686, 2240]"
power_sparse,60,"[60, 686, 2304]",107,107,"[686, 2304]"
power_sparse,60,"[60, 686, 2368]",106,106,"[686, 2368]"
power_sparse,60,"[60, 686, 2432]",3,3,"[686, 2432]"
power_sparse,60,"[60, 687, 2304]",6,6,"[687, 2304]"
power_sparse,60,"[60, 687, 2368]",9,9,"[687, 2368]"
power_sparse,60,"[60, 687, 2432]",1,1,"[687, 2432]"
power_sparse,60,"[60, 688, 2304]",2,2,"[688, 2304]"
power_sparse,60,"[60, 690, 1664]",2,2,"[690, 1664]"
power_sparse,60,"[60, 691, 384]",2,2,"[691, 384]"
power_sparse,60,"[60, 691, 2176]",2,2,"[691, 2176]"
power_sparse,60,"[60, 691, 2240]",674,674,"[691, 2240]"
power_sparse,60,"[60, 691, 2304]",1828,1828,"[691, 2304]"
power_sparse,60,"[60, 691, 2368]",5000,6370,"[691, 2368]"
power_sparse,60,"[60, 691, 2432]",1043,1043,"[691, 2432]"
power_sparse,60,"[60, 691, 2496]",3,3,"[691, 2496]"
power_sparse,60,"[60, 692, 2304]",2,2,"[692, 2304]"
power_sparse,60,"[60, 692, 2368]",57,57,"[692, 2368]"
power_sparse,60,"[60, 692, 2432]",50,50,"[692, 2432]"
power_sparse,60,"[60, 692, 2496]",2,2,"[692, 2496]"
power_sparse,60,"[60, 693, 2304]",4,4,"[693, 2304]"
power_sparse,60,"[60, 693, 2368]",81,81,"[693, 2368]"
power_sparse,60,"[60, 693, 2432]",27,27,"[693, 2432]"
power_sparse,60,"[60, 694, 768]",2,2,"[694, 768]"
power_sparse,60,"[60, 694, 2304]",2,2,"[694, 2304]"
power_sparse,60,"[60, 694, 2368]",41,41,"[694, 2368]"
power_sparse,60,"[60, 694, 2432]",7,7,"[694, 2432]"
power_sparse,60,"[60, 695, 2304]",58,58,"[695, 2304]"
power_sparse,60,"[60, 695, 2368]",938,938,"[695, 2368]"
power_sparse,60,"[60, 695, 2432]",193,193,"[695, 2432]"
power_sparse,60,"[60, 695, 2496]",5,5,"[695, 2496]"
power_sparse,60,"[60, 696, 2304]",24,24,"[696, 2304]"
power_sparse,60,"[60, 696, 2368]",43,43,"[696, 2368]"
power_sparse,60,"[60, 696, 2432]",8,8,"[696, 2432]"
power_sparse,60,"[60, 697, 2368]",1,1,"[697, 2368]"
power_sparse,60,"[60, 697, 2432]",1,1,"[697, 2432]"
power_sparse,60,"[60, 697, 2496]",1,1,"[697, 2496]"
power_sparse,60,"[60, 698, 2432]",1,1,"[698, 2432]"
power_sparse,60,"[60, 700, 1728]",2,2,"[700, 1728]"
power_sparse,60,"[60, 701, 384]",2,2,"[701, 384]"
power_sparse,60,"[60, 701, 2240]",202,202,"[701, 2240]"
power_sparse,60,"[60, 701, 2304]",5000,5019,"[701, 2304]"
power_sparse,60,"[60, 701, 2368]",5000,6784,"[701, 2368]"
power_sparse,60,"[60, 701, 2432]",3782,3782,"[701, 2432]"
power_sparse,60,"[60, 701, 2496]",57,57,"[701, 2496]"
power_sparse,60,"[60, 702, 2368]",17,17,"[702, 2368]"
power_sparse,60,"[60, 702, 2432]",66,66,"[702, 2432]"
power_sparse,60,"[60, 702, 2496]",16,16,"[702, 2496]"
power_sparse,60,"[60, 703, 2368]",14,14,"[703, 2368]"
power_sparse,60,"[60, 703, 2432]",28,28,"[703, 2432]"
power_sparse,60,"[60, 703, 2496]",1,1,"[703, 2496]"
power_sparse,60,"[60, 704, 768]",2,2,"[704, 768]"
power_sparse,60,"[60, 704, 2368]",9,9,"[704, 2368]"
power_sparse,60,"[60, 704, 2432]",6,6,"[704, 2432]"
power_sparse,60,"[60, 705, 2368]",47,47,"[705, 2368]"
power_sparse,60,"[60, 705, 2432]",69,69,"[705, 2432]"
power_sparse,60,"[60, 705, 2496]",4,4,"[705, 2496]"
power_sparse,60,"[60, 706, 2304]",5,5,"[706, 2304]"
power_sparse,60,"[60, 706, 2368]",8,8,"[706, 2368]"
power_sparse,60,"[60, 706, 2432]",2,2,"[706, 2432]"
power_sparse,60,"[60, 706, 2496]",1,1,"[706, 2496]"
power_sparse,60,"[60, 708, 1920]",2,2,"[708, 1920]"
power_sparse,60,"[60, 710, 1792]",2,2,"[710, 1792]"
power_sparse,60,"[60, 711, 384]",2,2,"[711, 384]"
power_sparse,60,"[60, 711, 2240]",1,1,"[711, 2240]"
power_sparse,60,"[60, 711, 2304]",796,796,"[711, 2304]"
power_sparse,60,"[60, 711, 2368]",1797,1797,"[711, 2368]"
power_sparse,60,"[60, 711, 2432]",1942,1942,"[711, 2432]"
power_sparse,60,"[60, 711, 2496]",215,215,"[711, 2496]"
power_sparse,60,"[60, 711, 2560]",2,2,"[711, 2560]"
power_sparse,60,"[60, 712, 2368]",1,1,"[712, 2368]"
power_sparse,60,"[60, 712, 2432]",22,22,"[712, 2432]"
power_sparse,60,"[60, 712, 2496]",15,15,"[712, 2496]"
power_sparse,60,"[60, 713, 2432]",2,2,"[713, 2432]"
power_sparse,60,"[60, 713, 2496]",5,5,"[713, 2496]"
power_sparse,60,"[60, 714, 768]",2,2,"[714, 768]"
power_sparse,60,"[60, 714, 2432]",3,3,"[714, 2432]"
power_sparse,60,"[60, 715, 2432]",3,3,"[715, 2432]"
power_sparse,60,"[60, 715, 2496]",1,1,"[715, 2496]"
power_sparse,60,"[60, 716, 1920]",1,1,"[716, 1920]"
power_sparse,60,"[60, 716, 2368]",3,3,"[716, 2368]"
power_sparse,60,"[60, 720, 1728]",2,2,"[720, 1728]"
power_sparse,60,"[60, 721, 384]",2,2,"[721, 384]"
power_sparse,60,"[60, 721, 2304]",33,33,"[721, 2304]"
power_sparse,60,"[60, 721, 2368]",572,572,"[721, 2368]"
power_sparse,60,"[60, 721, 2432]",248,248,"[721, 2432]"
power_sparse,60,"[60, 721, 2496]",129,129,"[721, 2496]"
power_sparse,60,"[60, 721, 2560]",4,4,"[721, 2560]"
power_sparse,60,"[60, 722, 2496]",3,3,"[722, 2496]"
power_sparse,60,"[60, 723, 2496]",2,2,"[723, 2496]"
power_sparse,60,"[60, 724, 768]",2,2,"[724, 768]"
power_sparse,60,"[60, 730, 1792]",2,2,"[730, 1792]"
power_sparse,60,"[60, 731, 384]",2,2,"[731, 384]"
power_sparse,60,"[60, 731, 2368]",26,26,"[731, 2368]"
power_sparse,60,"[60, 731, 2432]",60,60,"[731, 2432]"
power_sparse,60,"[60, 731, 2496]",8,8,"[731, 2496]"
power_sparse,60,"[60, 732, 896]",1,1,"[732, 896]"
power_sparse,60,"[60, 734, 704]",2,2,"[734, 704]"
power_sparse,60,"[60, 741, 384]",2,2,"[741, 384]"
power_sparse,60,"[60, 741, 896]",1,1,"[741, 896]"
power_sparse,60,"[60, 741, 2432]",1,1,"[741, 2432]"
power_sparse,60,"[60, 744, 704]",2,2,"[744, 704]"
power_sparse,60,"[60, 751, 448]",2,2,"[751, 448]"
power_sparse,60,"[60, 754, 704]",2,2,"[754, 704]"
power_sparse,60,"[60, 761, 448]",2,2,"[761, 448]"
base_projlen,60,"[60, 7]",1,1,[7]
base_projlen,60,"[60, 9]",5,5,[9]
base_projlen,60,"[60, 10]",2,2,[10]
base_projlen,60,"[60, 11]",12,12,[11]
base_projlen,60,"[60, 12]",6,6,[12]
base_projlen,60,"[60, 13]",27,27,[13]
base_projlen,60,"[60, 14]",15,15,[14]
base_projlen,60,"[60, 15]",36,36,[15]
base_projlen,60,"[60, 16]",10,10,[16]
base_projlen,60,"[60, 17]",128,128,[17]
base_projlen,60,"[60, 18]",82,82,[18]
base_projlen,60,"[60, 19]",364,364,[19]
base_projlen,60,"[60, 20]",288,288,[20]
base_projlen,60,"[60, 21]",1009,1009,[21]
base_projlen,60,"[60, 22]",567,567,[22]
base_projlen,60,"[60, 23]",1866,1866,[23]
base_projlen,60,"[60, 24]",1046,1046,[24]
base_projlen,60,"[60, 25]",4979,4979,[25]
base_projlen,60,"[60, 26]",2824,2824,[26]
base_projlen,60,"[60, 27]",5000,8328,[27]
base_projlen,60,"[60, 28]",5000,5333,[28]
base_projlen,60,"[60, 29]",5000,15279,[29]
base_projlen,60,"[60, 30]",5000,13819,[30]
base_projlen,60,"[60, 31]",5000,41223,[31]
base_projlen,60,"[60, 32]",5000,35575,[32]
base_projlen,60,"[60, 33]",5000,60220,[33]
base_projlen,60,"[60, 34]",5000,33654,[34]
base_projlen,60,"[60, 35]",5000,13135,[35]
base_projlen,60,"[60, 36]",5000,7573,[36]
base_projlen,60,"[60, 37]",2967,2967,[37]
base_projlen,60,"[60, 38]",1244,1244,[38]
base_projlen,60,"[60, 39]",478,478,[39]
base_projlen,60,"[60, 40]",306,306,[40]
base_projlen,60,"[60, 41]",79,79,[41]
base_projlen,60,"[60, 42]",60,60,[42]
base_projlen,60,"[60, 43]",18,18,[43]
base_projlen,60,"[60, 44]",18,18,[44]
base_projlen,60,"[60, 45]",6,6,[45]
base_projlen,60,"[60, 46]",4,4,[46]
base_projlen,60,"[60, 48]",7,7,[48]
base_projlen,60,"[60, 49]",8,8,[49]
base_projlen,60,"[60, 50]",1,1,[50]
base_projlen,60,"[60, 57]",3,3,[57]
base_projlen,60,"[60, 58]",6,6,[58]
base_projlen,60,"[60, 59]",2,2,[59]
base_projlen,60,"[60, 60]",9,9,[60]
base_projlen,60,"[60, 61]",4,4,[61]
base_projlen,60,"[60, 121]",1232,1232,[121]
base_projlen,60,"[60, 122]",2013,2013,[122]
base_projlen,60,"[60, 123]",2470,2470,[123]
base_projlen,60,"[60, 124]",1405,1405,[124]
base_projlen,60,"[60, 125]",876,876,[125]
base_projlen,60,"[60, 126]",456,456,[126]
base_projlen,60,"[60, 127]",168,168,[127]
base_projlen,60,"[60, 128]",133,133,[128]
base_projlen,60,"[60, 129]",81,81,[129]
base_projlen,60,"[60, 130]",116,116,[130]
base_projlen,60,"[60, 131]",120,120,[131]
base_projlen,60,"[60, 132]",387,387,[132]
base_projlen,60,"[60, 133]",444,444,[133]
base_projlen,60,"[60, 134]",460,460,[134]
base_projlen,60,"[60, 135]",728,728,[135]
base_projlen,60,"[60, 136]",243,243,[136]
base_projlen,60,"[60, 137]",4365,4365,[137]
base_projlen,60,"[60, 138]",3154,3154,[138]
base_projlen,60,"[60, 139]",5000,20004,[139]
base_projlen,60,"[60, 140]",5000,13180,[140]
base_projlen,60,"[60, 141]",5000,31852,[141]
base_projlen,60,"[60, 142]",5000,6114,[142]
base_projlen,60,"[60, 143]",5000,9571,[143]
base_projlen,60,"[60, 144]",1973,1973,[144]
base_projlen,60,"[60, 145]",1982,1982,[145]
base_projlen,60,"[60, 146]",218,218,[146]
base_projlen,60,"[60, 147]",192,192,[147]
base_projlen,60,"[60, 148]",13,13,[148]
base_projlen,60,"[60, 149]",5,5,[149]
base_projlen,60,"[60, 150]",4,4,[150]
base_projlen,60,"[60, 151]",2,2,[151]
base_projlen,60,"[60, 152]",4,4,[152]
base_projlen,60,"[60, 153]",2,2,[153]
base_projlen,60,"[60, 154]",4,4,[154]
collapse_ratio,60,"[60, 0, 1]",6,6,"[0, 1]"
collapse_ratio,60,"[60, 200, 11]",1,1,"[200, 11]"
collapse_ratio,60,"[60, 200, 121]",12,12,"[200, 121]"
collapse_ratio,60,"[60, 200, 129]",1,1,"[200, 129]"
collapse_ratio,60,"[60, 200, 131]",4,4,"[200, 131]"
collapse_ratio,60,"[60, 200, 137]",3,3,"[200, 137]"
collapse_ratio,60,"[60, 200, 138]",2,2,"[200, 138]"
collapse_ratio,60,"[60, 225, 139]",1,1,"[225, 139]"
collapse_ratio,60,"[60, 225, 141]",2,2,"[225, 141]"
collapse_ratio,60,"[60, 225, 143]",2,2,"[225, 143]"
collapse_ratio,60,"[60, 225, 145]",2,2,"[225, 145]"
collapse_ratio,60,"[60, 225, 147]",2,2,"[225, 147]"
collapse_ratio,60,"[60, 225, 149]",1,1,"[225, 149]"
collapse_ratio,60,"[60, 225, 150]",3,3,"[225, 150]"
collapse_ratio,60,"[60, 225, 151]",10,10,"[225, 151]"
collapse_ratio,60,"[60, 250, 35]",1,1,"[250, 35]"
collapse_ratio,60,"[60, 250, 151]",4,4,"[250, 151]"
collapse_ratio,60,"[60, 250, 154]",1,1,"[250, 154]"
collapse_ratio,60,"[60, 250, 157]",1,1,"[250, 157]"
collapse_ratio,60,"[60, 250, 158]",1,1,"[250, 158]"
collapse_ratio,60,"[60, 250, 159]",1,1,"[250, 159]"
collapse_ratio,60,"[60, 250, 161]",7,7,"[250, 161]"
collapse_ratio,60,"[60, 250, 162]",1,1,"[250, 162]"
collapse_ratio,60,"[60, 250, 163]",1,1,"[250, 163]"
collapse_ratio,60,"[60, 250, 164]",1,1,"[250, 164]"
collapse_ratio,60,"[60, 250, 166]",4,4,"[250, 166]"
collapse_ratio,60,"[60, 250, 167]",7,7,"[250, 167]"
collapse_ratio,60,"[60, 250, 169]",1,1,"[250, 169]"
collapse_ratio,60,"[60, 275, 27]",1,1,"[275, 27]"
collapse_ratio,60,"[60, 275, 39]",1,1,"[275, 39]"
collapse_ratio,60,"[60, 275, 41]",2,2,"[275, 41]"
collapse_ratio,60,"[60, 275, 170]",2,2,"[275, 170]"
collapse_ratio,60,"[60, 275, 171]",6,6,"[275, 171]"
collapse_ratio,60,"[60, 275, 172]",1,1,"[275, 172]"
collapse_ratio,60,"[60, 275, 173]",2,2,"[275, 173]"
collapse_ratio,60,"[60, 275, 174]",1,1,"[275, 174]"
collapse_ratio,60,"[60, 275, 175]",2,2,"[275, 175]"
collapse_ratio,60,"[60, 275, 178]",3,3,"[275, 178]"
collapse_ratio,60,"[60, 275, 179]",1,1,"[275, 179]"
collapse_ratio,60,"[60, 275, 182]",3,3,"[275, 182]"
collapse_ratio,60,"[60, 275, 183]",7,7,"[275, 183]"
collapse_ratio,60,"[60, 275, 185]",1,1,"[275, 185]"
collapse_ratio,60,"[60, 300, 41]",4,4,"[300, 41]"
collapse_ratio,60,"[60, 300, 51]",2,2,"[300, 51]"
collapse_ratio,60,"[60, 300, 53]",1,1,"[300, 53]"
collapse_ratio,60,"[60, 300, 186]",3,3,"[300, 186]"
collapse_ratio,60,"[60, 300, 187]",2,2,"[300, 187]"
collapse_ratio,60,"[60, 300, 188]",1,1,"[300, 188]"
collapse_ratio,60,"[60, 300, 190]",1,1,"[300, 190]"
collapse_ratio,60,"[60, 300, 191]",4,4,"[300, 191]"
collapse_ratio,60,"[60, 300, 193]",6,6,"[300, 193]"
collapse_ratio,60,"[60, 300, 194]",3,3,"[300, 194]"
collapse_ratio,60,"[60, 300, 197]",1,1,"[300, 197]"
collapse_ratio,60,"[60, 300, 198]",2,2,"[300, 198]"
collapse_ratio,60,"[60, 300, 199]",9,9,"[300, 199]"
collapse_ratio,60,"[60, 300, 201]",1,1,"[300, 201]"
collapse_ratio,60,"[60, 325, 43]",2,2,"[325, 43]"
collapse_ratio,60,"[60, 325, 51]",1,1,"[325, 51]"
