heuristic,length,bucket,count,seen,score
collapse_ratio,40,"[40, 600, 39]",13,13,"[600, 39]"
collapse_ratio,40,"[40, 600, 40]",10,10,"[600, 40]"
collapse_ratio,40,"[40, 600, 41]",1,1,"[600, 41]"
collapse_ratio,40,"[40, 600, 43]",1,1,"[600, 43]"
collapse_ratio,40,"[40, 600, 44]",2,2,"[600, 44]"
collapse_ratio,40,"[40, 600, 48]",1,1,"[600, 48]"
collapse_ratio,40,"[40, 600, 49]",71,71,"[600, 49]"
collapse_ratio,40,"[40, 600, 50]",8,8,"[600, 50]"
collapse_ratio,40,"[40, 600, 51]",10,10,"[600, 51]"
collapse_ratio,40,"[40, 600, 52]",10,10,"[600, 52]"
collapse_ratio,40,"[40, 600, 53]",63,63,"[600, 53]"
collapse_ratio,40,"[40, 600, 54]",24,24,"[600, 54]"
collapse_ratio,40,"[40, 600, 55]",16,16,"[600, 55]"
collapse_ratio,40,"[40, 600, 56]",15,15,"[600, 56]"
collapse_ratio,40,"[40, 600, 57]",30,30,"[600, 57]"
collapse_ratio,40,"[40, 600, 58]",37,37,"[600, 58]"
collapse_ratio,40,"[40, 600, 59]",24,24,"[600, 59]"
collapse_ratio,40,"[40, 600, 60]",37,37,"[600, 60]"
collapse_ratio,40,"[40, 600, 61]",889,889,"[600, 61]"
collapse_ratio,40,"[40, 600, 62]",207,207,"[600, 62]"
collapse_ratio,40,"[40, 600, 63]",274,274,"[600, 63]"
collapse_ratio,40,"[40, 600, 64]",48,48,"[600, 64]"
collapse_ratio,40,"[40, 600, 65]",140,140,"[600, 65]"
collapse_ratio,40,"[40, 600, 66]",115,115,"[600, 66]"
collapse_ratio,40,"[40, 600, 67]",11,11,"[600, 67]"
collapse_ratio,40,"[40, 600, 68]",86,86,"[600, 68]"
collapse_ratio,40,"[40, 600, 69]",175,175,"[600, 69]"
collapse_ratio,40,"[40, 600, 70]",246,246,"[600, 70]"
collapse_ratio,40,"[40, 600, 71]",240,240,"[600, 71]"
collapse_ratio,40,"[40, 600, 72]",103,103,"[600, 72]"
collapse_ratio,40,"[40, 600, 73]",86,86,"[600, 73]"
collapse_ratio,40,"[40, 600, 74]",33,33,"[600, 74]"
collapse_ratio,40,"[40, 600, 78]",2,2,"[600, 78]"
collapse_ratio,40,"[40, 600, 80]",1,1,"[600, 80]"
collapse_ratio,40,"[40, 600, 87]",1,1,"[600, 87]"
collapse_ratio,40,"[40, 600, 89]",1,1,"[600, 89]"
collapse_ratio,40,"[40, 600, 90]",9,9,"[600, 90]"
collapse_ratio,40,"[40, 600, 99]",3,3,"[600, 99]"
collapse_ratio,40,"[40, 600, 106]",54,54,"[600, 106]"
collapse_ratio,40,"[40, 600, 112]",14,14,"[600, 112]"
collapse_ratio,40,"[40, 600, 113]",3,3,"[600, 113]"
collapse_ratio,40,"[40, 600, 114]",253,253,"[600, 114]"
collapse_ratio,40,"[40, 600, 115]",173,173,"[600, 115]"
collapse_ratio,40,"[40, 600, 121]",2,2,"[600, 121]"
collapse_ratio,40,"[40, 600, 148]",13,13,"[600, 148]"
collapse_ratio,40,"[40, 600, 149]",8,8,"[600, 149]"
collapse_ratio,40,"[40, 600, 150]",15,15,"[600, 150]"
collapse_ratio,40,"[40, 600, 151]",17,17,"[600, 151]"
collapse_ratio,40,"[40, 600, 152]",13,13,"[600, 152]"
collapse_ratio,40,"[40, 600, 153]",12,12,"[600, 153]"
collapse_ratio,40,"[40, 600, 154]",8,8,"[600, 154]"
collapse_ratio,40,"[40, 600, 155]",15,15,"[600, 155]"
collapse_ratio,40,"[40, 600, 156]",6,6,"[600, 156]"
collapse_ratio,40,"[40, 600, 157]",10,10,"[600, 157]"
collapse_ratio,40,"[40, 600, 158]",4,4,"[600, 158]"
collapse_ratio,40,"[40, 600, 159]",1,1,"[600, 159]"
collapse_ratio,40,"[40, 600, 160]",9,9,"[600, 160]"
collapse_ratio,40,"[40, 600, 162]",6,6,"[600, 162]"
collapse_ratio,40,"[40, 600, 168]",112,112,"[600, 168]"
collapse_ratio,40,"[40, 600, 169]",7,7,"[600, 169]"
collapse_ratio,40,"[40, 600, 170]",2,2,"[600, 170]"
collapse_ratio,40,"[40, 600, 171]",1,1,"[600, 171]"
collapse_ratio,40,"[40, 600, 172]",145,145,"[600, 172]"
collapse_ratio,40,"[40, 600, 173]",11,11,"[600, 173]"
collapse_ratio,40,"[40, 600, 175]",1,1,"[600, 175]"
collapse_ratio,40,"[40, 600, 176]",2,2,"[600, 176]"
collapse_ratio,40,"[40, 625, 30]",4,4,"[625, 30]"
collapse_ratio,40,"[40, 625, 32]",11,11,"[625, 32]"
collapse_ratio,40,"[40, 625, 33]",29,29,"[625, 33]"
collapse_ratio,40,"[40, 625, 34]",37,37,"[625, 34]"
collapse_ratio,40,"[40, 625, 35]",9,9,"[625, 35]"
collapse_ratio,40,"[40, 625, 36]",5,5,"[625, 36]"
collapse_ratio,40,"[40, 625, 37]",102,102,"[625, 37]"
collapse_ratio,40,"[40, 625, 38]",22,22,"[625, 38]"
collapse_ratio,40,"[40, 625, 40]",3,3,"[625, 40]"
collapse_ratio,40,"[40, 625, 42]",48,48,"[625, 42]"
collapse_ratio,40,"[40, 625, 44]",1,1,"[625, 44]"
collapse_ratio,40,"[40, 625, 46]",2,2,"[625, 46]"
collapse_ratio,40,"[40, 625, 47]",1,1,"[625, 47]"
collapse_ratio,40,"[40, 625, 50]",1,1,"[625, 50]"
collapse_ratio,40,"[40, 625, 51]",349,349,"[625, 51]"
collapse_ratio,40,"[40, 625, 52]",18,18,"[625, 52]"
collapse_ratio,40,"[40, 625, 53]",10,10,"[625, 53]"
collapse_ratio,40,"[40, 625, 54]",22,22,"[625, 54]"
collapse_ratio,40,"[40, 625, 55]",13,13,"[625, 55]"
collapse_ratio,40,"[40, 625, 56]",1,1,"[625, 56]"
collapse_ratio,40,"[40, 625, 57]",11,11,"[625, 57]"
collapse_ratio,40,"[40, 625, 58]",10,10,"[625, 58]"
collapse_ratio,40,"[40, 625, 59]",40,40,"[625, 59]"
collapse_ratio,40,"[40, 625, 60]",41,41,"[625, 60]"
collapse_ratio,40,"[40, 625, 61]",1,1,"[625, 61]"
collapse_ratio,40,"[40, 625, 62]",7,7,"[625, 62]"
collapse_ratio,40,"[40, 625, 63]",1,1,"[625, 63]"
collapse_ratio,40,"[40, 625, 64]",246,246,"[625, 64]"
collapse_ratio,40,"[40, 625, 65]",2,2,"[625, 65]"
collapse_ratio,40,"[40, 625, 66]",525,525,"[625, 66]"
collapse_ratio,40,"[40, 625, 67]",62,62,"[625, 67]"
collapse_ratio,40,"[40, 625, 68]",182,182,"[625, 68]"
collapse_ratio,40,"[40, 625, 69]",39,39,"[625, 69]"
collapse_ratio,40,"[40, 625, 70]",78,78,"[625, 70]"
collapse_ratio,40,"[40, 625, 71]",9,9,"[625, 71]"
collapse_ratio,40,"[40, 625, 72]",9,9,"[625, 72]"
collapse_ratio,40,"[40, 625, 74]",100,100,"[625, 74]"
collapse_ratio,40,"[40, 625, 75]",86,86,"[625, 75]"
collapse_ratio,40,"[40, 625, 76]",31,31,"[625, 76]"
collapse_ratio,40,"[40, 625, 77]",111,111,"[625, 77]"
collapse_ratio,40,"[40, 625, 78]",36,36,"[625, 78]"
collapse_ratio,40,"[40, 625, 79]",1,1,"[625, 79]"
collapse_ratio,40,"[40, 625, 81]",12,12,"[625, 81]"
collapse_ratio,40,"[40, 625, 83]",48,48,"[625, 83]"
collapse_ratio,40,"[40, 625, 93]",17,17,"[625, 93]"
collapse_ratio,40,"[40, 625, 94]",1,1,"[625, 94]"
collapse_ratio,40,"[40, 625, 99]",20,20,"[625, 99]"
collapse_ratio,40,"[40, 625, 107]",1,1,"[625, 107]"
collapse_ratio,40,"[40, 625, 110]",1,1,"[625, 110]"
collapse_ratio,40,"[40, 625, 118]",108,108,"[625, 118]"
collapse_ratio,40,"[40, 625, 119]",3,3,"[625, 119]"
collapse_ratio,40,"[40, 625, 120]",120,120,"[625, 120]"
collapse_ratio,40,"[40, 625, 124]",55,55,"[625, 124]"
collapse_ratio,40,"[40, 625, 126]",1,1,"[625, 126]"
collapse_ratio,40,"[40, 625, 154]",6,6,"[625, 154]"
collapse_ratio,40,"[40, 625, 156]",7,7,"[625, 156]"
collapse_ratio,40,"[40, 625, 157]",5,5,"[625, 157]"
collapse_ratio,40,"[40, 625, 158]",4,4,"[625, 158]"
collapse_ratio,40,"[40, 625, 159]",4,4,"[625, 159]"
collapse_ratio,40,"[40, 625, 161]",5,5,"[625, 161]"
collapse_ratio,40,"[40, 625, 174]",1,1,"[625, 174]"
collapse_ratio,40,"[40, 625, 175]",2,2,"[625, 175]"
collapse_ratio,40,"[40, 625, 176]",132,132,"[625, 176]"
collapse_ratio,40,"[40, 625, 177]",7,7,"[625, 177]"
collapse_ratio,40,"[40, 625, 179]",2,2,"[625, 179]"
collapse_ratio,40,"[40, 625, 180]",1,1,"[625, 180]"
collapse_ratio,40,"[40, 625, 181]",11,11,"[625, 181]"
collapse_ratio,40,"[40, 625, 183]",7,7,"[625, 183]"
collapse_ratio,40,"[40, 625, 185]",1,1,"[625, 185]"
collapse_ratio,40,"[40, 625, 187]",1,1,"[625, 187]"
collapse_ratio,40,"[40, 625, 190]",1,1,"[625, 190]"
collapse_ratio,40,"[40, 650, 32]",8,8,"[650, 32]"
collapse_ratio,40,"[40, 650, 34]",2,2,"[650, 34]"
collapse_ratio,40,"[40, 650, 36]",40,40,"[650, 36]"
collapse_ratio,40,"[40, 650, 38]",37,37,"[650, 38]"
collapse_ratio,40,"[40, 650, 39]",13,13,"[650, 39]"
collapse_ratio,40,"[40, 650, 40]",136,136,"[650, 40]"
collapse_ratio,40,"[40, 650, 41]",44,44,"[650, 41]"
collapse_ratio,40,"[40, 650, 42]",1,1,"[650, 42]"
collapse_ratio,40,"[40, 650, 43]",13,13,"[650, 43]"
collapse_ratio,40,"[40, 650, 44]",31,31,"[650, 44]"
collapse_ratio,40,"[40, 650, 45]",3,3,"[650, 45]"
collapse_ratio,40,"[40, 650, 46]",1,1,"[650, 46]"
collapse_ratio,40,"[40, 650, 48]",13,13,"[650, 48]"
collapse_ratio,40,"[40, 650, 49]",6,6,"[650, 49]"
collapse_ratio,40,"[40, 650, 53]",65,65,"[650, 53]"
collapse_ratio,40,"[40, 650, 54]",10,10,"[650, 54]"
collapse_ratio,40,"[40, 650, 55]",7,7,"[650, 55]"
collapse_ratio,40,"[40, 650, 56]",12,12,"[650, 56]"
collapse_ratio,40,"[40, 650, 57]",126,126,"[650, 57]"
collapse_ratio,40,"[40, 650, 58]",1,1,"[650, 58]"
collapse_ratio,40,"[40, 650, 59]",2,2,"[650, 59]"
collapse_ratio,40,"[40, 650, 60]",1,1,"[650, 60]"
collapse_ratio,40,"[40, 650, 61]",84,84,"[650, 61]"
collapse_ratio,40,"[40, 650, 63]",6,6,"[650, 63]"
collapse_ratio,40,"[40, 650, 64]",153,153,"[650, 64]"
collapse_ratio,40,"[40, 650, 65]",53,53,"[650, 65]"
collapse_ratio,40,"[40, 650, 66]",20,20,"[650, 66]"
collapse_ratio,40,"[40, 650, 67]",42,42,"[650, 67]"
collapse_ratio,40,"[40, 650, 68]",7,7,"[650, 68]"
collapse_ratio,40,"[40, 650, 69]",9,9,"[650, 69]"
collapse_ratio,40,"[40, 650, 72]",69,69,"[650, 72]"
collapse_ratio,40,"[40, 650, 73]",3,3,"[650, 73]"
collapse_ratio,40,"[40, 650, 75]",12,12,"[650, 75]"
collapse_ratio,40,"[40, 650, 76]",21,21,"[650, 76]"
collapse_ratio,40,"[40, 650, 77]",10,10,"[650, 77]"
collapse_ratio,40,"[40, 650, 78]",41,41,"[650, 78]"
collapse_ratio,40,"[40, 650, 80]",3,3,"[650, 80]"
collapse_ratio,40,"[40, 650, 81]",139,139,"[650, 81]"
collapse_ratio,40,"[40, 650, 82]",12,12,"[650, 82]"
collapse_ratio,40,"[40, 650, 87]",27,27,"[650, 87]"
collapse_ratio,40,"[40, 650, 88]",1,1,"[650, 88]"
collapse_ratio,40,"[40, 650, 93]",1,1,"[650, 93]"
collapse_ratio,40,"[40, 650, 112]",2,2,"[650, 112]"
collapse_ratio,40,"[40, 650, 114]",1,1,"[650, 114]"
collapse_ratio,40,"[40, 650, 130]",1,1,"[650, 130]"
collapse_ratio,40,"[40, 650, 158]",1,1,"[650, 158]"
collapse_ratio,40,"[40, 650, 159]",2,2,"[650, 159]"
collapse_ratio,40,"[40, 650, 160]",5,5,"[650, 160]"
collapse_ratio,40,"[40, 650, 162]",4,4,"[650, 162]"
collapse_ratio,40,"[40, 650, 163]",7,7,"[650, 163]"
collapse_ratio,40,"[40, 650, 164]",2,2,"[650, 164]"
collapse_ratio,40,"[40, 650, 165]",6,6,"[650, 165]"
collapse_ratio,40,"[40, 650, 167]",5,5,"[650, 167]"
collapse_ratio,40,"[40, 650, 178]",1,1,"[650, 178]"
collapse_ratio,40,"[40, 650, 179]",6,6,"[650, 179]"
collapse_ratio,40,"[40, 650, 180]",128,128,"[650, 180]"
collapse_ratio,40,"[40, 650, 182]",3,3,"[650, 182]"
collapse_ratio,40,"[40, 650, 183]",6,6,"[650, 183]"
collapse_ratio,40,"[40, 650, 184]",114,114,"[650, 184]"
collapse_ratio,40,"[40, 650, 185]",22,22,"[650, 185]"
collapse_ratio,40,"[40, 650, 186]",15,15,"[650, 186]"
collapse_ratio,40,"[40, 650, 187]",23,23,"[650, 187]"
collapse_ratio,40,"[40, 650, 188]",9,9,"[650, 188]"
collapse_ratio,40,"[40, 650, 189]",19,19,"[650, 189]"
collapse_ratio,40,"[40, 650, 190]",80,80,"[650, 190]"
collapse_ratio,40,"[40, 650, 191]",8,8,"[650, 191]"
collapse_ratio,40,"[40, 650, 193]",3,3,"[650, 193]"
collapse_ratio,40,"[40, 650, 194]",3,3,"[650, 194]"
collapse_ratio,40,"[40, 650, 195]",1,1,"[650, 195]"
collapse_ratio,40,"[40, 650, 197]",1,1,"[650, 197]"
collapse_ratio,40,"[40, 650, 198]",6,6,"[650, 198]"
collapse_ratio,40,"[40, 675, 31]",8,8,"[675, 31]"
collapse_ratio,40,"[40, 675, 33]",1,1,"[675, 33]"
collapse_ratio,40,"[40, 675, 35]",8,8,"[675, 35]"
collapse_ratio,40,"[40, 675, 37]",8,8,"[675, 37]"
collapse_ratio,40,"[40, 675, 39]",212,212,"[675, 39]"
collapse_ratio,40,"[40, 675, 41]",37,37,"[675, 41]"
collapse_ratio,40,"[40, 675, 43]",38,38,"[675, 43]"
collapse_ratio,40,"[40, 675, 44]",4,4,"[675, 44]"
collapse_ratio,40,"[40, 675, 45]",5,5,"[675, 45]"
collapse_ratio,40,"[40, 675, 46]",149,149,"[675, 46]"
collapse_ratio,40,"[40, 675, 47]",21,21,"[675, 47]"
collapse_ratio,40,"[40, 675, 48]",2,2,"[675, 48]"
collapse_ratio,40,"[40, 675, 49]",1,1,"[675, 49]"
collapse_ratio,40,"[40, 675, 50]",1,1,"[675, 50]"
collapse_ratio,40,"[40, 675, 55]",54,54,"[675, 55]"
collapse_ratio,40,"[40, 675, 56]",51,51,"[675, 56]"
collapse_ratio,40,"[40, 675, 57]",32,32,"[675, 57]"
collapse_ratio,40,"[40, 675, 58]",43,43,"[675, 58]"
collapse_ratio,40,"[40, 675, 59]",74,74,"[675, 59]"
collapse_ratio,40,"[40, 675, 60]",7,7,"[675, 60]"
collapse_ratio,40,"[40, 675, 61]",15,15,"[675, 61]"
collapse_ratio,40,"[40, 675, 62]",7,7,"[675, 62]"
collapse_ratio,40,"[40, 675, 63]",128,128,"[675, 63]"
collapse_ratio,40,"[40, 675, 64]",1,1,"[675, 64]"
collapse_ratio,40,"[40, 675, 65]",38,38,"[675, 65]"
collapse_ratio,40,"[40, 675, 66]",21,21,"[675, 66]"
collapse_ratio,40,"[40, 675, 67]",29,29,"[675, 67]"
collapse_ratio,40,"[40, 675, 68]",1,1,"[675, 68]"
collapse_ratio,40,"[40, 675, 69]",148,148,"[675, 69]"
collapse_ratio,40,"[40, 675, 70]",315,315,"[675, 70]"
collapse_ratio,40,"[40, 675, 71]",185,185,"[675, 71]"
collapse_ratio,40,"[40, 675, 72]",24,24,"[675, 72]"
collapse_ratio,40,"[40, 675, 74]",6,6,"[675, 74]"
collapse_ratio,40,"[40, 675, 75]",3,3,"[675, 75]"
collapse_ratio,40,"[40, 675, 76]",1,1,"[675, 76]"
collapse_ratio,40,"[40, 675, 77]",139,139,"[675, 77]"
collapse_ratio,40,"[40, 675, 78]",4,4,"[675, 78]"
collapse_ratio,40,"[40, 675, 93]",3,3,"[675, 93]"
collapse_ratio,40,"[40, 675, 96]",3,3,"[675, 96]"
collapse_ratio,40,"[40, 675, 98]",3,3,"[675, 98]"
collapse_ratio,40,"[40, 675, 99]",1,1,"[675, 99]"
collapse_ratio,40,"[40, 675, 104]",1,1,"[675, 104]"
collapse_ratio,40,"[40, 675, 116]",2,2,"[675, 116]"
collapse_ratio,40,"[40, 675, 165]",13,13,"[675, 165]"
collapse_ratio,40,"[40, 675, 166]",2,2,"[675, 166]"
collapse_ratio,40,"[40, 675, 168]",3,3,"[675, 168]"
collapse_ratio,40,"[40, 675, 169]",2,2,"[675, 169]"
collapse_ratio,40,"[40, 675, 171]",3,3,"[675, 171]"
collapse_ratio,40,"[40, 675, 172]",3,3,"[675, 172]"
collapse_ratio,40,"[40, 675, 173]",3,3,"[675, 173]"
collapse_ratio,40,"[40, 675, 177]",2,2,"[675, 177]"
collapse_ratio,40,"[40, 675, 181]",4,4,"[675, 181]"
collapse_ratio,40,"[40, 675, 183]",2,2,"[675, 183]"
collapse_ratio,40,"[40, 675, 184]",1,1,"[675, 184]"
collapse_ratio,40,"[40, 675, 185]",3,3,"[675, 185]"
collapse_ratio,40,"[40, 675, 186]",7,7,"[675, 186]"
collapse_ratio,40,"[40, 675, 187]",8,8,"[675, 187]"
collapse_ratio,40,"[40, 675, 188]",127,127,"[675, 188]"
collapse_ratio,40,"[40, 675, 189]",17,17,"[675, 189]"
collapse_ratio,40,"[40, 675, 190]",4,4,"[675, 190]"
collapse_ratio,40,"[40, 675, 191]",53,53,"[675, 191]"
collapse_ratio,40,"[40, 675, 192]",171,171,"[675, 192]"
collapse_ratio,40,"[40, 675, 193]",65,65,"[675, 193]"
collapse_ratio,40,"[40, 675, 194]",238,238,"[675, 194]"
collapse_ratio,40,"[40, 675, 195]",129,129,"[675, 195]"
collapse_ratio,40,"[40, 675, 196]",24,24,"[675, 196]"
collapse_ratio,40,"[40, 675, 197]",85,85,"[675, 197]"
collapse_ratio,40,"[40, 675, 199]",41,41,"[675, 199]"
collapse_ratio,40,"[40, 675, 200]",6,6,"[675, 200]"
collapse_ratio,40,"[40, 675, 201]",17,17,"[675, 201]"
collapse_ratio,40,"[40, 675, 202]",10,10,"[675, 202]"
collapse_ratio,40,"[40, 675, 203]",1,1,"[675, 203]"
collapse_ratio,40,"[40, 675, 205]",1,1,"[675, 205]"
collapse_ratio,40,"[40, 700, 30]",1,1,"[700, 30]"
collapse_ratio,40,"[40, 700, 34]",5,5,"[700, 34]"
collapse_ratio,40,"[40, 700, 36]",12,12,"[700, 36]"
collapse_ratio,40,"[40, 700, 38]",145,145,"[700, 38]"
collapse_ratio,40,"[40, 700, 39]",17,17,"[700, 39]"
collapse_ratio,40,"[40, 700, 41]",130,130,"[700, 41]"
collapse_ratio,40,"[40, 700, 42]",119,119,"[700, 42]"
collapse_ratio,40,"[40, 700, 43]",22,22,"[700, 43]"
collapse_ratio,40,"[40, 700, 45]",202,202,"[700, 45]"
collapse_ratio,40,"[40, 700, 47]",17,17,"[700, 47]"
collapse_ratio,40,"[40, 700, 49]",15,15,"[700, 49]"
collapse_ratio,40,"[40, 700, 51]",1,1,"[700, 51]"
collapse_ratio,40,"[40, 700, 52]",10,10,"[700, 52]"
collapse_ratio,40,"[40, 700, 53]",5,5,"[700, 53]"
collapse_ratio,40,"[40, 700, 57]",37,37,"[700, 57]"
collapse_ratio,40,"[40, 700, 60]",42,42,"[700, 60]"
collapse_ratio,40,"[40, 700, 61]",33,33,"[700, 61]"
collapse_ratio,40,"[40, 700, 62]",34,34,"[700, 62]"
collapse_ratio,40,"[40, 700, 63]",59,59,"[700, 63]"
collapse_ratio,40,"[40, 700, 64]",13,13,"[700, 64]"
collapse_ratio,40,"[40, 700, 65]",32,32,"[700, 65]"
collapse_ratio,40,"[40, 700, 66]",1,1,"[700, 66]"
collapse_ratio,40,"[40, 700, 67]",25,25,"[700, 67]"
collapse_ratio,40,"[40, 700, 68]",82,82,"[700, 68]"
collapse_ratio,40,"[40, 700, 69]",60,60,"[700, 69]"
collapse_ratio,40,"[40, 700, 70]",23,23,"[700, 70]"
collapse_ratio,40,"[40, 700, 71]",14,14,"[700, 71]"
collapse_ratio,40,"[40, 700, 72]",12,12,"[700, 72]"
collapse_ratio,40,"[40, 700, 75]",51,51,"[700, 75]"
collapse_ratio,40,"[40, 700, 76]",17,17,"[700, 76]"
collapse_ratio,40,"[40, 700, 78]",34,34,"[700, 78]"
collapse_ratio,40,"[40, 700, 79]",2,2,"[700, 79]"
collapse_ratio,40,"[40, 700, 80]",3,3,"[700, 80]"
collapse_ratio,40,"[40, 700, 81]",5,5,"[700, 81]"
collapse_ratio,40,"[40, 700, 82]",29,29,"[700, 82]"
collapse_ratio,40,"[40, 700, 83]",64,64,"[700, 83]"
collapse_ratio,40,"[40, 700, 84]",18,18,"[700, 84]"
collapse_ratio,40,"[40, 700, 86]",5,5,"[700, 86]"
collapse_ratio,40,"[40, 700, 89]",32,32,"[700, 89]"
collapse_ratio,40,"[40, 700, 112]",2,2,"[700, 112]"
collapse_ratio,40,"[40, 700, 120]",1,1,"[700, 120]"
collapse_ratio,40,"[40, 700, 175]",1,1,"[700, 175]"
collapse_ratio,40,"[40, 700, 176]",1,1,"[700, 176]"
collapse_ratio,40,"[40, 700, 179]",1,1,"[700, 179]"
collapse_ratio,40,"[40, 700, 180]",1,1,"[700, 180]"
collapse_ratio,40,"[40, 700, 185]",2,2,"[700, 185]"
collapse_ratio,40,"[40, 700, 187]",6,6,"[700, 187]"
collapse_ratio,40,"[40, 700, 188]",1,1,"[700, 188]"
collapse_ratio,40,"[40, 700, 189]",5,5,"[700, 189]"
collapse_ratio,40,"[40, 700, 190]",6,6,"[700, 190]"
collapse_ratio,40,"[40, 700, 191]",16,16,"[700, 191]"
collapse_ratio,40,"[40, 700, 192]",1,1,"[700, 192]"
collapse_ratio,40,"[40, 700, 193]",13,13,"[700, 193]"
collapse_ratio,40,"[40, 700, 194]",17,17,"[700, 194]"
collapse_ratio,40,"[40, 700, 195]",12,12,"[700, 195]"
collapse_ratio,40,"[40, 700, 196]",195,195,"[700, 196]"
collapse_ratio,40,"[40, 700, 197]",36,36,"[700, 197]"
collapse_ratio,40,"[40, 700, 198]",529,529,"[700, 198]"
collapse_ratio,40,"[40, 700, 199]",192,192,"[700, 199]"
collapse_ratio,40,"[40, 700, 200]",110,110,"[700, 200]"
collapse_ratio,40,"[40, 700, 201]",165,165,"[700, 201]"
collapse_ratio,40,"[40, 700, 202]",950,950,"[700, 202]"
collapse_ratio,40,"[40, 700, 203]",232,232,"[700, 203]"
collapse_ratio,40,"[40, 700, 204]",202,202,"[700, 204]"
collapse_ratio,40,"[40, 700, 205]",70,70,"[700, 205]"
collapse_ratio,40,"[40, 700, 206]",26,26,"[700, 206]"
collapse_ratio,40,"[40, 700, 207]",12,12,"[700, 207]"
collapse_ratio,40,"[40, 700, 208]",57,57,"[700, 208]"
collapse_ratio,40,"[40, 700, 209]",1,1,"[700, 209]"
collapse_ratio,40,"[40, 700, 210]",21,21,"[700, 210]"
collapse_ratio,40,"[40, 700, 211]",1,1,"[700, 211]"
collapse_ratio,40,"[40, 700, 213]",1,1,"[700, 213]"
collapse_ratio,40,"[40, 725, 33]",6,6,"[725, 33]"
collapse_ratio,40,"[40, 725, 35]",1,1,"[725, 35]"
collapse_ratio,40,"[40, 725, 37]",85,85,"[725, 37]"
collapse_ratio,40,"[40, 725, 40]",106,106,"[725, 40]"
collapse_ratio,40,"[40, 725, 42]",53,53,"[725, 42]"
collapse_ratio,40,"[40, 725, 44]",582,582,"[725, 44]"
collapse_ratio,40,"[40, 725, 46]",3,3,"[725, 46]"
collapse_ratio,40,"[40, 725, 47]",107,107,"[725, 47]"
collapse_ratio,40,"[40, 725, 48]",138,138,"[725, 48]"
collapse_ratio,40,"[40, 725, 49]",26,26,"[725, 49]"
collapse_ratio,40,"[40, 725, 50]",1,1,"[725, 50]"
collapse_ratio,40,"[40, 725, 51]",79,79,"[725, 51]"
collapse_ratio,40,"[40, 725, 53]",1,1,"[725, 53]"
collapse_ratio,40,"[40, 725, 55]",1,1,"[725, 55]"
collapse_ratio,40,"[40, 725, 58]",2,2,"[725, 58]"
collapse_ratio,40,"[40, 725, 59]",182,182,"[725, 59]"
collapse_ratio,40,"[40, 725, 60]",16,16,"[725, 60]"
collapse_ratio,40,"[40, 725, 61]",2,2,"[725, 61]"
collapse_ratio,40,"[40, 725, 62]",3,3,"[725, 62]"
collapse_ratio,40,"[40, 725, 65]",124,124,"[725, 65]"
collapse_ratio,40,"[40, 725, 66]",32,32,"[725, 66]"
collapse_ratio,40,"[40, 725, 67]",1,1,"[725, 67]"
collapse_ratio,40,"[40, 725, 68]",28,28,"[725, 68]"
collapse_ratio,40,"[40, 725, 69]",22,22,"[725, 69]"
collapse_ratio,40,"[40, 725, 70]",54,54,"[725, 70]"
collapse_ratio,40,"[40, 725, 71]",9,9,"[725, 71]"
collapse_ratio,40,"[40, 725, 73]",23,23,"[725, 73]"
collapse_ratio,40,"[40, 725, 74]",24,24,"[725, 74]"
collapse_ratio,40,"[40, 725, 75]",18,18,"[725, 75]"
collapse_ratio,40,"[40, 725, 76]",4,4,"[725, 76]"
collapse_ratio,40,"[40, 725, 77]",3,3,"[725, 77]"
collapse_ratio,40,"[40, 725, 80]",1,1,"[725, 80]"
collapse_ratio,40,"[40, 725, 84]",34,34,"[725, 84]"
collapse_ratio,40,"[40, 725, 85]",2,2,"[725, 85]"
collapse_ratio,40,"[40, 725, 87]",2,2,"[725, 87]"
collapse_ratio,40,"[40, 725, 88]",6,6,"[725, 88]"
collapse_ratio,40,"[40, 725, 116]",1,1,"[725, 116]"
collapse_ratio,40,"[40, 725, 198]",11,11,"[725, 198]"
collapse_ratio,40,"[40, 725, 199]",19,19,"[725, 199]"
collapse_ratio,40,"[40, 725, 200]",196,196,"[725, 200]"
collapse_ratio,40,"[40, 725, 201]",5,5,"[725, 201]"
collapse_ratio,40,"[40, 725, 203]",21,21,"[725, 203]"
collapse_ratio,40,"[40, 725, 204]",62,62,"[725, 204]"
collapse_ratio,40,"[40, 725, 205]",89,89,"[725, 205]"
collapse_ratio,40,"[40, 725, 206]",1474,1474,"[725, 206]"
collapse_ratio,40,"[40, 725, 207]",403,403,"[725, 207]"
collapse_ratio,40,"[40, 725, 208]",382,382,"[725, 208]"
collapse_ratio,40,"[40, 725, 209]",234,234,"[725, 209]"
collapse_ratio,40,"[40, 725, 210]",38,38,"[725, 210]"
collapse_ratio,40,"[40, 725, 211]",103,103,"[725, 211]"
collapse_ratio,40,"[40, 725, 212]",134,134,"[725, 212]"
collapse_ratio,40,"[40, 725, 213]",135,135,"[725, 213]"
collapse_ratio,40,"[40, 725, 214]",29,29,"[725, 214]"
collapse_ratio,40,"[40, 725, 215]",23,23,"[725, 215]"
collapse_ratio,40,"[40, 725, 217]",38,38,"[725, 217]"
collapse_ratio,40,"[40, 725, 218]",39,39,"[725, 218]"
collapse_ratio,40,"[40, 725, 219]",1,1,"[725, 219]"
collapse_ratio,40,"[40, 725, 224]",1,1,"[725, 224]"
