node_id,parent_id,action_from_parent,depth,visits,total_value,average_value,factor_ids,projlen
694,129,13,3,1,0.009900990099009901,0.009900990099009901,"[14, 8, 13]",8
695,301,9,4,1,0.009433962264150943,0.009433962264150943,"[1, 4, 12, 9]",10
696,214,2,4,1,0.01020408163265306,0.01020408163265306,"[12, 6, 8, 2]",10
697,374,3,4,1,0.010752688172043012,0.010752688172043012,"[9, 4, 16, 3]",10
698,258,4,4,1,0.010638297872340425,0.010638297872340425,"[8, 2, 13, 4]",9
699,369,6,4,1,0.009433962264150943,0.009433962264150943,"[6, 8, 13, 6]",9
700,172,9,4,1,0.010638297872340425,0.010638297872340425,"[18, 6, 6, 9]",10
701,56,21,3,1,0.010416666666666666,0.010416666666666666,"[4, 13, 21]",7
702,235,18,3,1,0.01020408163265306,0.01020408163265306,"[11, 3, 18]",8
703,33,3,3,1,0.009708737864077669,0.009708737864077669,"[20, 2, 3]",6
704,196,18,4,1,0.010526315789473684,0.010526315789473684,"[3, 1, 1, 18]",10
705,290,13,4,1,0.010752688172043012,0.010752688172043012,"[2, 16, 2, 13]",8
706,269,4,4,1,0.010101010101010102,0.010101010101010102,"[10, 12, 9, 4]",10
707,159,8,3,1,0.010309278350515464,0.010309278350515464,"[17, 18, 8]",7
708,212,6,3,1,0.010638297872340425,0.010638297872340425,"[19, 18, 6]",7
709,244,8,3,1,0.010416666666666666,0.010416666666666666,"[21, 6, 8]",6
710,118,6,3,1,0.010309278350515464,0.010309278350515464,"[7, 18, 6]",7
711,225,12,3,1,0.010101010101010102,0.010101010101010102,"[13, 10, 12]",7
712,146,2,3,1,0.01,0.01,"[22, 8, 2]",7
713,404,18,4,1,0.010752688172043012,0.010752688172043012,"[16, 16, 13, 18]",9
714,54,6,3,1,0.00980392156862745,0.00980392156862745,"[15, 18, 6]",8
715,46,9,3,1,0.010416666666666666,0.010416666666666666,"[5, 12, 9]",8
716,107,18,3,1,0.009900990099009901,0.009900990099009901,"[14, 15, 18]",9
717,220,4,4,1,0.010416666666666666,0.010416666666666666,"[9, 1, 1, 4]",10
718,261,4,4,1,0.01020408163265306,0.01020408163265306,"[1, 1, 1, 4]",9
719,65,7,3,1,0.010416666666666666,0.010416666666666666,"[8, 13, 7]",7
720,231,8,4,1,0.010101010101010102,0.010101010101010102,"[12, 9, 18, 8]",12
721,197,2,4,1,0.01,0.01,"[18, 9, 4, 2]",11
722,367,18,4,1,0.01,0.01,"[4, 3, 1, 18]",11
723,260,3,3,1,0.009900990099009901,0.009900990099009901,"[11, 5, 3]",9
724,216,3,4,1,0.010101010101010102,0.010101010101010102,"[6, 6, 8, 3]",9
725,256,2,3,1,0.010309278350515464,0.010309278350515464,"[20, 8, 2]",8
726,108,16,4,1,0.01,0.01,"[3, 4, 2, 16]",10
727,92,4,3,1,0.010752688172043012,0.010752688172043012,"[2, 13, 4]",6
728,295,2,4,1,0.010309278350515464,0.010309278350515464,"[10, 3, 4, 2]",10
729,25,1,3,1,0.009708737864077669,0.009708737864077669,"[17, 19, 1]",6
730,187,2,3,1,0.009900990099009901,0.009900990099009901,"[19, 4, 2]",6
731,47,9,3,1,0.01,0.01,"[21, 20, 9]",8
732,226,6,3,1,0.010309278350515464,0.010309278350515464,"[7, 6, 6]",6
733,89,10,3,1,0.010101010101010102,0.010101010101010102,"[16, 13, 10]",6
734,27,9,3,1,0.010869565217391304,0.010869565217391304,"[13, 18, 9]",8
735,53,8,3,1,0.00980392156862745,0.00980392156862745,"[22, 12, 8]",8
736,246,2,3,1,0.010101010101010102,0.010101010101010102,"[5, 16, 2]",7
737,114,13,3,1,0.010638297872340425,0.010638297872340425,"[15, 4, 13]",7
738,78,6,3,1,0.009523809523809525,0.009523809523809525,"[14, 14, 6]",8
739,262,1,4,1,0.01020408163265306,0.01020408163265306,"[9, 18, 9, 1]",11
740,171,9,4,1,0.010101010101010102,0.010101010101010102,"[8, 16, 12, 9]",10
741,152,2,4,1,0.010752688172043012,0.010752688172043012,"[1, 18, 8, 2]",10
742,317,4,4,1,0.009615384615384616,0.009615384615384616,"[12, 8, 13, 4]",10
743,149,10,4,1,0.011235955056179775,0.011235955056179775,"[18, 8, 13, 10]",10
744,145,21,4,1,0.010416666666666666,0.010416666666666666,"[4, 2, 13, 21]",9
745,94,12,3,1,0.009900990099009901,0.009900990099009901,"[11, 4, 12]",8
746,279,8,4,1,0.01,0.01,"[6, 9, 18, 8]",11
747,210,4,3,1,0.010101010101010102,0.010101010101010102,"[20, 9, 4]",8
748,283,3,4,1,0.010309278350515464,0.010309278350515464,"[3, 18, 8, 3]",11
749,223,6,4,1,0.010526315789473684,0.010526315789473684,"[2, 12, 6, 6]",9
750,125,6,3,1,0.009708737864077669,0.009708737864077669,"[10, 13, 6]",6
751,116,9,3,1,0.01020408163265306,0.01020408163265306,"[17, 13, 9]",7
752,104,11,3,1,0.010309278350515464,0.010309278350515464,"[19, 7, 11]",8
753,34,10,3,1,0.00980392156862745,0.00980392156862745,"[21, 21, 10]",6
754,79,9,3,1,0.009708737864077669,0.009708737864077669,"[7, 7, 9]",7
755,126,16,3,1,0.01,0.01,"[13, 8, 16]",6
756,203,1,4,1,0.010309278350515464,0.010309278350515464,"[16, 3, 1, 1]",9
757,84,11,3,1,0.010869565217391304,0.010869565217391304,"[22, 13, 11]",7
758,201,8,3,1,0.010101010101010102,0.010101010101010102,"[15, 6, 8]",6
759,23,16,3,1,0.010526315789473684,0.010526315789473684,"[5, 4, 16]",8
760,195,3,4,1,0.01020408163265306,0.01020408163265306,"[1, 1, 4, 3]",10
761,109,3,4,1,0.010526315789473684,0.010526315789473684,"[9, 4, 2, 3]",11
762,127,3,4,1,0.010526315789473684,0.010526315789473684,"[18, 6, 8, 3]",10
763,300,18,4,1,0.01,0.01,"[8, 3, 1, 18]",10
764,194,13,3,1,0.01020408163265306,0.01020408163265306,"[14, 16, 13]",7
765,345,12,4,1,0.010309278350515464,0.010309278350515464,"[4, 16, 16, 12]",9
766,272,4,4,2,0.020627325890483786,0.010313662945241893,"[12, 6, 9, 4]",10
767,102,9,4,1,0.00980392156862745,0.00980392156862745,"[6, 8, 12, 9]",11
768,30,12,3,1,0.011235955056179775,0.011235955056179775,"[11, 22, 12]",7
769,188,4,3,1,0.010752688172043012,0.010752688172043012,"[20, 3, 4]",6
770,153,13,4,1,0.010101010101010102,0.010101010101010102,"[3, 1, 4, 13]",10
771,267,6,4,1,0.009900990099009901,0.009900990099009901,"[2, 3, 18, 6]",10
772,315,11,4,1,0.010309278350515464,0.010309278350515464,"[10, 2, 13, 11]",9
773,139,13,3,1,0.010526315789473684,0.010526315789473684,"[19, 11, 13]",7
774,228,3,3,1,0.01,0.01,"[17, 16, 3]",6
775,155,18,3,1,0.01098901098901099,0.01098901098901099,"[21, 1, 18]",7
776,106,16,3,1,0.010309278350515464,0.010309278350515464,"[13, 4, 16]",6
777,447,9,4,1,0.010309278350515464,0.010309278350515464,"[16, 12, 6, 9]",10
778,59,4,3,2,0.02098901098901099,0.010494505494505495,"[7, 1, 4]",6
779,232,16,3,1,0.010101010101010102,0.010101010101010102,"[22, 16, 16]",6
780,180,6,3,1,0.01,0.01,"[5, 13, 6]",7
781,181,1,3,1,0.010526315789473684,0.010526315789473684,"[15, 9, 1]",7
782,285,9,4,1,0.00980392156862745,0.00980392156862745,"[9, 1, 18, 9]",11
783,149,9,4,1,0.010309278350515464,0.010309278350515464,"[18, 8, 13, 9]",11
784,175,12,4,1,0.010416666666666666,0.010416666666666666,"[1, 4, 2, 12]",9
785,322,8,4,1,0.01020408163265306,0.01020408163265306,"[8, 12, 6, 8]",11
786,254,6,3,1,0.010526315789473684,0.010526315789473684,"[14, 6, 6]",7
787,185,12,3,1,0.01098901098901099,0.01098901098901099,"[11, 2, 12]",6
788,170,3,4,1,0.010869565217391304,0.010869565217391304,"[12, 9, 4, 3]",11
789,451,9,4,1,0.009615384615384616,0.009615384615384616,"[4, 12, 6, 9]",10
790,257,4,4,1,0.009900990099009901,0.009900990099009901,"[6, 6, 9, 4]",10
791,80,13,3,1,0.010101010101010102,0.010101010101010102,"[20, 14, 13]",8
792,263,2,4,1,0.009708737864077669,0.009708737864077669,"[3, 4, 16, 2]",10
793,573,8,4,1,0.009900990099009901,0.009900990099009901,"[2, 2, 13, 8]",8
794,463,10,4,1,0.010752688172043012,0.010752688172043012,"[10, 16, 13, 10]",8
795,122,6,3,1,0.010869565217391304,0.010869565217391304,"[19, 20, 6]",7
796,77,9,3,1,0.010416666666666666,0.010416666666666666,"[21, 7, 9]",7
797,72,2,3,1,0.010638297872340425,0.010638297872340425,"[17, 4, 2]",7
798,43,1,3,1,0.010309278350515464,0.010309278350515464,"[7, 11, 1]",7
799,186,8,3,1,0.01098901098901099,0.01098901098901099,"[13, 21, 8]",6
800,227,1,4,1,0.01,0.01,"[16, 16, 3, 1]",9
801,215,3,3,1,0.009900990099009901,0.009900990099009901,"[22, 14, 3]",7
802,243,12,3,1,0.009708737864077669,0.009708737864077669,"[15, 10, 12]",8
803,135,16,3,1,0.010752688172043012,0.010752688172043012,"[5, 22, 16]",7
804,100,4,4,1,0.010309278350515464,0.010309278350515464,"[18, 9, 1, 4]",11
805,280,4,4,1,0.010101010101010102,0.010101010101010102,"[1, 18, 9, 4]",11
806,198,6,4,1,0.009615384615384616,0.009615384615384616,"[9, 18, 6, 6]",10
807,174,20,3,1,0.010416666666666666,0.010416666666666666,"[14, 13, 20]",8
808,209,4,3,1,0.009708737864077669,0.009708737864077669,"[11, 1, 4]",8
809,253,9,4,1,0.01020408163265306,0.01020408163265306,"[12, 8, 12, 9]",12
810,589,13,4,1,0.01,0.01,"[8, 2, 16, 13]",9
811,56,1,3,1,0.010526315789473684,0.010526315789473684,"[4, 13, 1]",7
812,189,4,4,1,0.010526315789473684,0.010526315789473684,"[6, 9, 1, 4]",10
813,128,20,3,1,0.010416666666666666,0.010416666666666666,"[20, 15, 20]",9
814,217,4,4,1,0.01020408163265306,0.01020408163265306,"[3, 18, 9, 4]",12
815,157,8,4,1,0.010309278350515464,0.010309278350515464,"[2, 16, 12, 8]",10
816,229,1,4,1,0.010526315789473684,0.010526315789473684,"[10, 3, 1, 1]",9
817,81,6,3,1,0.01098901098901099,0.01098901098901099,"[19, 21, 6]",6
818,183,17,3,1,0.010309278350515464,0.010309278350515464,"[17, 22, 17]",6
819,112,13,3,1,0.00980392156862745,0.00980392156862745,"[21, 10, 13]",6
820,204,2,3,1,0.010752688172043012,0.010752688172043012,"[13, 11, 2]",6
821,160,16,3,1,0.010309278350515464,0.010309278350515464,"[7, 8, 16]",6
822,580,3,4,1,0.01098901098901099,0.01098901098901099,"[16, 2, 16, 3]",9
823,169,12,3,1,0.009900990099009901,0.009900990099009901,"[22, 2, 12]",7
824,158,16,3,1,0.010869565217391304,0.010869565217391304,"[5, 5, 16]",8
825,73,12,3,1,0.010416666666666666,0.010416666666666666,"[15, 20, 12]",8
826,264,4,4,1,0.01020408163265306,0.01020408163265306,"[18, 6, 9, 4]",11
827,131,8,4,1,0.01020408163265306,0.01020408163265306,"[1, 1, 18, 8]",10
828,55,1,3,1,0.010638297872340425,0.010638297872340425,"[14, 17, 1]",7
829,144,9,4,1,0.011111111111111112,0.011111111111111112,"[12, 6, 6, 9]",10
830,374,2,4,1,0.009708737864077669,0.009708737864077669,"[9, 4, 16, 2]",10
831,65,10,3,1,0.010416666666666666,0.010416666666666666,"[8, 13, 10]",7
832,164,20,3,1,0.010638297872340425,0.010638297872340425,"[11, 13, 20]",7
833,634,16,4,1,0.01020408163265306,0.01020408163265306,"[4, 2, 2, 16]",9
834,141,9,4,1,0.010309278350515464,0.010309278350515464,"[6, 6, 6, 9]",9
835,168,22,3,1,0.01,0.01,"[20, 17, 22]",7
836,240,8,4,1,0.010101010101010102,0.010101010101010102,"[3, 1, 18, 8]",10
837,92,9,3,1,0.010638297872340425,0.010638297872340425,"[2, 13, 9]",7
838,163,6,3,1,0.010638297872340425,0.010638297872340425,"[19, 6, 6]",7
839,377,9,4,1,0.01,0.01,"[10, 12, 6, 9]",10
840,91,22,3,1,0.01,0.01,"[17, 5, 22]",7
841,138,4,3,1,0.010416666666666666,0.010416666666666666,"[13, 9, 4]",8
842,140,2,3,1,0.010416666666666666,0.010416666666666666,"[7, 4, 2]",6
843,133,3,3,1,0.010101010101010102,0.010101010101010102,"[21, 8, 3]",7
844,89,6,3,1,0.010638297872340425,0.010638297872340425,"[16, 13, 6]",6
845,96,18,3,1,0.01,0.01,"[5, 3, 18]",9
846,39,6,3,1,0.010416666666666666,0.010416666666666666,"[22, 6, 6]",6
847,142,20,3,1,0.010309278350515464,0.010309278350515464,"[15, 7, 20]",8
848,219,16,4,1,0.01,0.01,"[18, 8, 2, 16]",10
849,93,1,4,1,0.01020408163265306,0.01020408163265306,"[12, 9, 1, 1]",10
850,211,18,3,1,0.01,0.01,"[14, 3, 18]",8
851,386,10,4,1,0.010101010101010102,0.010101010101010102,"[1, 4, 13, 10]",9
852,143,6,3,1,0.010752688172043012,0.010752688172043012,"[11, 18, 6]",8
853,278,18,4,1,0.01,0.01,"[8, 16, 3, 18]",11
854,132,13,4,1,0.009900990099009901,0.009900990099009901,"[9, 1, 4, 13]",10
855,192,9,4,1,0.01020408163265306,0.01020408163265306,"[4, 3, 18, 9]",12
856,302,12,4,1,0.010101010101010102,0.010101010101010102,"[6, 8, 16, 12]",9
857,103,12,3,1,0.010101010101010102,0.010101010101010102,"[20, 16, 12]",6
858,173,8,4,1,0.010309278350515464,0.010309278350515464,"[3, 4, 12, 8]",10
859,442,4,4,1,0.010309278350515464,0.010309278350515464,"[2, 12, 9, 4]",10
860,63,13,3,1,0.01098901098901099,0.01098901098901099,"[19, 8, 13]",7
861,207,2,4,1,0.010526315789473684,0.010526315789473684,"[10, 2, 16, 2]",8
862,60,1,3,1,0.010309278350515464,0.010309278350515464,"[13, 1, 1]",6
863,247,4,3,1,0.010309278350515464,0.010309278350515464,"[17, 1, 4]",7
864,182,13,3,1,0.010101010101010102,0.010101010101010102,"[7, 20, 13]",6
865,338,16,4,1,0.010638297872340425,0.010638297872340425,"[16, 3, 4, 16]",10
866,90,18,3,1,0.00980392156862745,0.00980392156862745,"[21, 9, 18]",8
867,224,18,3,1,0.009900990099009901,0.009900990099009901,"[5, 1, 18]",8
868,123,12,3,1,0.010416666666666666,0.010416666666666666,"[22, 17, 12]",6
869,161,1,3,1,0.010101010101010102,0.010101010101010102,"[15, 21, 1]",6
870,191,1,4,1,0.010101010101010102,0.010101010101010102,"[12, 8, 3, 1]",10
871,242,8,4,1,0.010309278350515464,0.010309278350515464,"[18, 9, 18, 8]",12
872,218,9,4,1,0.01,0.01,"[1, 18, 6, 9]",10
873,28,9,3,1,0.01,0.01,"[14, 12, 9]",9
874,69,6,3,1,0.010638297872340425,0.010638297872340425,"[11, 12, 6]",6
875,193,13,4,1,0.010101010101010102,0.010101010101010102,"[8, 3, 4, 13]",10
876,430,8,4,1,0.010309278350515464,0.010309278350515464,"[4, 16, 12, 8]",11
877,154,2,4,1,0.010416666666666666,0.010416666666666666,"[9, 18, 8, 2]",11
878,117,3,4,1,0.01020408163265306,0.01020408163265306,"[6, 9, 4, 3]",11
879,236,9,3,1,0.010101010101010102,0.010101010101010102,"[20, 12, 9]",8
880,130,6,4,1,0.01,0.01,"[3, 18, 6, 6]",10
881,178,18,4,1,0.009900990099009901,0.009900990099009901,"[2, 3, 1, 18]",10
882,212,9,3,1,0.011111111111111112,0.011111111111111112,"[19, 18, 9]",8
883,125,10,3,1,0.009900990099009901,0.009900990099009901,"[10, 13, 10]",6
884,27,8,3,1,0.010309278350515464,0.010309278350515464,"[13, 18, 8]",8
885,179,13,4,1,0.010309278350515464,0.010309278350515464,"[16, 12, 8, 13]",10
886,50,6,3,1,0.010416666666666666,0.010416666666666666,"[17, 12, 6]",6
887,251,2,3,1,0.01,0.01,"[7, 10, 2]",6
888,200,18,3,1,0.00980392156862745,0.00980392156862745,"[21, 11, 18]",8
889,252,1,3,1,0.009708737864077669,0.009708737864077669,"[22, 3, 1]",6
890,46,8,3,1,0.010869565217391304,0.010869565217391304,"[5, 12, 8]",7
891,114,16,3,1,0.010869565217391304,0.010869565217391304,"[15, 4, 16]",7
892,121,16,3,1,0.010638297872340425,0.010638297872340425,"[11, 16, 16]",6
893,460,6,5,1,0.010638297872340425,0.010638297872340425,"[18, 6, 6, 6, 6]",11
894,214,13,4,1,0.009900990099009901,0.009900990099009901,"[12, 6, 8, 13]",10
895,326,1,5,1,0.010309278350515464,0.010309278350515464,"[1, 1, 1, 1, 1]",10
896,151,4,3,1,0.01020408163265306,0.01020408163265306,"[14, 9, 4]",8
897,437,4,4,1,0.010416666666666666,0.010416666666666666,"[8, 12, 9, 4]",11
898,241,6,4,1,0.010526315789473684,0.010526315789473684,"[9, 4, 12, 6]",10
899,321,18,4,1,0.009174311926605505,0.009174311926605505,"[4, 12, 9, 18]",11
900,656,13,5,1,0.010416666666666666,0.010416666666666666,"[6, 6, 6, 8, 13]",11
901,57,8,3,1,0.010638297872340425,0.010638297872340425,"[20, 13, 8]",6
902,328,2,5,1,0.01020408163265306,0.01020408163265306,"[3, 1, 1, 4, 2]",12
903,136,18,4,1,0.010638297872340425,0.010638297872340425,"[2, 2, 3, 18]",10
904,233,13,3,1,0.01,0.01,"[19, 10, 13]",7
905,147,3,4,1,0.01020408163265306,0.01020408163265306,"[10, 16, 2, 3]",9
906,248,1,3,1,0.01020408163265306,0.01020408163265306,"[13, 7, 1]",6
907,516,9,4,1,0.01098901098901099,0.01098901098901099,"[16, 2, 13, 9]",9
908,159,9,3,1,0.010309278350515464,0.010309278350515464,"[17, 18, 9]",8
909,206,10,3,1,0.010638297872340425,0.010638297872340425,"[7, 21, 10]",6
910,71,6,3,1,0.009900990099009901,0.009900990099009901,"[5, 19, 6]",8
911,244,9,3,1,0.010752688172043012,0.010752688172043012,"[21, 6, 9]",7
912,222,16,3,1,0.01098901098901099,0.01098901098901099,"[15, 8, 16]",6
913,190,1,3,1,0.010638297872340425,0.010638297872340425,"[22, 9, 1]",7
914,48,8,3,1,0.009523809523809525,0.009523809523809525,"[11, 19, 8]",8
915,416,13,4,1,0.010101010101010102,0.010101010101010102,"[18, 8, 16, 13]",10
916,110,12,4,1,0.01020408163265306,0.01020408163265306,"[1, 4, 16, 12]",10
917,170,16,4,1,0.010309278350515464,0.010309278350515464,"[12, 9, 4, 16]",10
918,230,16,3,1,0.01020408163265306,0.01020408163265306,"[14, 2, 16]",7
919,65,21,3,1,0.010416666666666666,0.010416666666666666,"[8, 13, 21]",7
920,523,18,5,1,0.010416666666666666,0.010416666666666666,"[9, 1, 1, 1, 18]",12
921,167,2,4,1,0.01020408163265306,0.01020408163265306,"[6, 8, 2, 2]",9
922,56,11,3,1,0.01,0.01,"[4, 13, 11]",8
923,148,9,3,1,0.010526315789473684,0.010526315789473684,"[20, 6, 9]",8
924,108,12,4,1,0.010526315789473684,0.010526315789473684,"[3, 4, 2, 12]",10
925,92,6,3,1,0.010416666666666666,0.010416666666666666,"[2, 13, 6]",6
926,255,18,3,1,0.010638297872340425,0.010638297872340425,"[19, 1, 18]",7
927,295,13,4,1,0.010309278350515464,0.010309278350515464,"[10, 3, 4, 13]",10
928,601,13,4,1,0.01098901098901099,0.01098901098901099,"[16, 16, 16, 13]",8
929,162,8,3,1,0.010526315789473684,0.010526315789473684,"[13, 6, 8]",6
930,205,16,3,1,0.010752688172043012,0.010752688172043012,"[17, 2, 16]",6
931,98,4,3,1,0.01,0.01,"[7, 9, 4]",8
932,177,13,3,1,0.010526315789473684,0.010526315789473684,"[21, 4, 13]",6
933,32,19,3,1,0.009708737864077669,0.009708737864077669,"[15, 11, 19]",8
934,115,16,3,1,0.010638297872340425,0.010638297872340425,"[5, 2, 16]",7
935,99,10,3,1,0.010638297872340425,0.010638297872340425,"[22, 15, 10]",7
936,197,13,4,1,0.00980392156862745,0.00980392156862745,"[18, 9, 4, 13]",11
937,235,4,3,1,0.00980392156862745,0.00980392156862745,"[11, 3, 4]",8
938,119,12,4,1,0.01,0.01,"[12, 8, 16, 12]",10
939,152,12,4,1,0.010869565217391304,0.010869565217391304,"[1, 18, 8, 12]",11
940,129,2,3,1,0.01020408163265306,0.01020408163265306,"[14, 8, 2]",8
941,150,1,4,1,0.010638297872340425,0.010638297872340425,"[8, 2, 3, 1]",9
942,484,3,5,1,0.010526315789473684,0.010526315789473684,"[9, 18, 9, 4, 3]",15
943,415,1,5,1,0.010101010101010102,0.010101010101010102,"[6, 9, 18, 9, 1]",13
944,256,16,3,1,0.00980392156862745,0.00980392156862745,"[20, 8, 16]",8
945,281,12,4,1,0.00980392156862745,0.00980392156862745,"[4, 2, 16, 12]",10
946,283,12,4,1,0.010309278350515464,0.010309278350515464,"[3, 18, 8, 12]",11
947,485,11,4,1,0.01,0.01,"[2, 16, 13, 11]",9
948,38,18,3,1,0.01,0.01,"[19, 9, 18]",9
949,89,18,3,1,0.01,0.01,"[16, 13, 18]",7
950,165,12,4,1,0.010752688172043012,0.010752688172043012,"[10, 12, 8, 12]",11
951,137,18,3,1,0.009708737864077669,0.009708737864077669,"[17, 3, 18]",8
952,82,9,3,1,0.010526315789473684,0.010526315789473684,"[13, 20, 9]",8
953,118,8,3,1,0.010416666666666666,0.010416666666666666,"[7, 18, 8]",8
954,221,9,3,1,0.01020408163265306,0.01020408163265306,"[21, 18, 9]",8
955,202,6,3,1,0.010526315789473684,0.010526315789473684,"[5, 18, 6]",8
956,146,13,3,1,0.010309278350515464,0.010309278350515464,"[22, 8, 13]",7
957,95,18,3,1,0.010416666666666666,0.010416666666666666,"[15, 1, 18]",8
958,195,2,4,1,0.010309278350515464,0.010309278350515464,"[1, 1, 4, 2]",9
959,127,12,4,1,0.010309278350515464,0.010309278350515464,"[18, 6, 8, 12]",11
960,631,1,4,1,0.01,0.01,"[8, 16, 13, 1]",9
961,107,21,3,1,0.00980392156862745,0.00980392156862745,"[14, 15, 21]",8
962,260,4,3,1,0.009900990099009901,0.009900990099009901,"[11, 5, 4]",8
963,766,2,5,1,0.010101010101010102,0.010101010101010102,"[12, 6, 9, 4, 2]",12
964,176,7,4,1,0.009708737864077669,0.009708737864077669,"[9, 4, 13, 7]",10
965,216,12,4,1,0.01,0.01,"[6, 6, 8, 12]",10
966,33,13,3,1,0.009900990099009901,0.009900990099009901,"[20, 2, 13]",6
967,545,11,4,1,0.011111111111111112,0.011111111111111112,"[4, 16, 13, 11]",10
968,153,16,4,1,0.010309278350515464,0.010309278350515464,"[3, 1, 4, 16]",10
969,223,9,4,1,0.009708737864077669,0.009708737864077669,"[2, 12, 6, 9]",10
970,187,3,3,1,0.010309278350515464,0.010309278350515464,"[19, 4, 3]",6
971,552,16,4,1,0.009900990099009901,0.009900990099009901,"[10, 2, 2, 16]",8
972,425,8,4,1,0.010101010101010102,0.010101010101010102,"[16, 3, 18, 8]",10
973,225,16,3,1,0.010752688172043012,0.010752688172043012,"[13, 10, 16]",6
974,25,18,3,1,0.010752688172043012,0.010752688172043012,"[17, 19, 18]",7
975,226,8,3,1,0.010869565217391304,0.010869565217391304,"[7, 6, 8]",6
976,47,12,3,1,0.010309278350515464,0.010309278350515464,"[21, 20, 12]",7
977,246,3,3,1,0.010416666666666666,0.010416666666666666,"[5, 16, 3]",7
978,54,8,3,1,0.010101010101010102,0.010101010101010102,"[15, 18, 8]",9
979,53,9,3,1,0.010309278350515464,0.010309278350515464,"[22, 12, 9]",8
980,239,18,4,1,0.009708737864077669,0.009708737864077669,"[1, 4, 3, 18]",11
981,350,18,4,1,0.010526315789473684,0.010526315789473684,"[18, 8, 3, 18]",11
982,608,6,5,1,0.01020408163265306,0.01020408163265306,"[12, 9, 18, 6, 6]",13
983,414,9,4,1,0.009900990099009901,0.009900990099009901,"[8, 3, 18, 9]",11
984,94,2,3,1,0.010526315789473684,0.010526315789473684,"[11, 4, 2]",8
985,78,16,3,1,0.010416666666666666,0.010416666666666666,"[14, 14, 16]",8
986,396,6,5,1,0.010416666666666666,0.010416666666666666,"[9, 1, 18, 6, 6]",12
987,367,4,4,1,0.010309278350515464,0.010309278350515464,"[4, 3, 1, 4]",11
988,238,18,4,1,0.00980392156862745,0.00980392156862745,"[6, 8, 3, 18]",10
989,210,1,3,1,0.010101010101010102,0.010101010101010102,"[20, 9, 1]",8
990,390,4,4,1,0.00980392156862745,0.00980392156862745,"[3, 4, 3, 4]",12
991,399,3,4,1,0.010101010101010102,0.010101010101010102,"[2, 3, 4, 3]",11
992,81,21,3,1,0.01020408163265306,0.01020408163265306,"[19, 21, 21]",7
993,186,6,3,1,0.010869565217391304,0.010869565217391304,"[13, 21, 6]",6
994,314,4,4,1,0.010638297872340425,0.010638297872340425,"[16, 12, 9, 4]",10
995,125,11,3,1,0.010638297872340425,0.010638297872340425,"[10, 13, 11]",7
996,116,7,3,1,0.009900990099009901,0.009900990099009901,"[17, 13, 7]",6
997,778,13,4,1,0.01,0.01,"[7, 1, 4, 13]",8
998,357,1,4,1,0.009708737864077669,0.009708737864077669,"[21, 1, 1, 1]",8
999,23,3,3,1,0.009345794392523364,0.009345794392523364,"[5, 4, 3]",9
1000,84,18,3,1,0.010101010101010102,0.010101010101010102,"[22, 13, 18]",7
