node_id,parent_id,action_from_parent,depth,visits,total_value,average_value,factor_ids,projlen
4486,2156,3,5,1,0.00980392156862745,0.00980392156862745,"[4, 16, 2, 16, 3]",12
4487,2307,19,5,1,0.009345794392523364,0.009345794392523364,"[12, 8, 13, 11, 19]",14
4488,3014,15,5,1,0.010101010101010102,0.010101010101010102,"[9, 4, 13, 20, 15]",14
4489,3060,9,5,1,0.010752688172043012,0.010752688172043012,"[13, 6, 6, 6, 9]",11
4490,2252,1,5,1,0.01020408163265306,0.01020408163265306,"[22, 6, 9, 1, 1]",11
4491,991,1,5,1,0.009708737864077669,0.009708737864077669,"[2, 3, 4, 3, 1]",13
4492,2052,3,5,1,0.01020408163265306,0.01020408163265306,"[17, 18, 9, 4, 3]",14
4493,865,3,5,1,0.01020408163265306,0.01020408163265306,"[16, 3, 4, 16, 3]",12
4494,2583,18,4,1,0.010752688172043012,0.010752688172043012,"[7, 21, 9, 18]",10
4495,970,4,4,3,0.032977654217233775,0.010992551405744592,"[19, 4, 3, 4]",8
4496,1351,6,4,3,0.03164411832148589,0.010548039440495297,"[21, 8, 12, 6]",8
4497,1171,13,5,2,0.020317656765676567,0.010158828382838284,"[10, 3, 1, 4, 13]",12
4498,2804,13,4,1,0.01098901098901099,0.01098901098901099,"[15, 21, 4, 13]",8
4499,1592,8,4,1,0.010638297872340425,0.010638297872340425,"[11, 13, 6, 8]",8
4500,470,20,5,1,0.011494252873563218,0.011494252873563218,"[1, 18, 8, 13, 20]",13
4501,1099,3,5,1,0.009615384615384616,0.009615384615384616,"[20, 6, 9, 4, 3]",13
4502,344,7,4,1,0.010309278350515464,0.010309278350515464,"[5, 4, 13, 7]",10
4503,561,13,4,3,0.030627325890483788,0.010209108630161263,"[14, 3, 4, 13]",9
4504,610,3,5,2,0.019904931669637554,0.009952465834818777,"[6, 9, 4, 2, 3]",13
4505,1534,16,5,1,0.01020408163265306,0.01020408163265306,"[8, 3, 4, 16, 16]",12
4506,2198,13,6,1,0.010309278350515464,0.010309278350515464,"[3, 18, 6, 8, 16, 13]",14
4507,721,16,5,2,0.021178843567906766,0.010589421783953383,"[18, 9, 4, 2, 16]",13
4508,612,15,4,1,0.010416666666666666,0.010416666666666666,"[4, 13, 20, 15]",11
4509,498,3,5,2,0.020410288451525566,0.010205144225762783,"[12, 9, 4, 2, 3]",13
4510,2529,8,6,1,0.010309278350515464,0.010309278350515464,"[9, 18, 8, 12, 6, 8]",17
4511,755,2,4,2,0.021279003961516697,0.010639501980758349,"[13, 8, 16, 2]",8
4512,1066,16,4,1,0.009900990099009901,0.009900990099009901,"[22, 17, 2, 16]",8
4513,2510,8,6,1,0.010101010101010102,0.010101010101010102,"[2, 12, 9, 1, 18, 8]",16
4514,597,16,4,1,0.010101010101010102,0.010101010101010102,"[17, 5, 4, 16]",10
4515,1875,3,6,1,0.009900990099009901,0.009900990099009901,"[16, 12, 6, 9, 4, 3]",15
4516,1987,15,4,1,0.01,0.01,"[7, 11, 22, 15]",10
4517,1873,15,4,1,0.010869565217391304,0.010869565217391304,"[19, 11, 22, 15]",11
4518,2342,18,5,1,0.01,0.01,"[15, 1, 1, 1, 18]",12
4519,1217,16,4,1,0.010101010101010102,0.010101010101010102,"[21, 20, 16, 16]",8
4520,3637,18,6,1,0.010101010101010102,0.010101010101010102,"[10, 12, 6, 6, 9, 18]",15
4521,1393,3,5,1,0.009708737864077669,0.009708737864077669,"[11, 3, 18, 8, 3]",13
4522,2542,1,6,1,0.010101010101010102,0.010101010101010102,"[1, 4, 3, 1, 1, 1]",14
4523,1384,9,5,1,0.010526315789473684,0.010526315789473684,"[20, 12, 9, 18, 9]",14
4524,1400,16,4,1,0.01,0.01,"[14, 8, 16, 16]",10
4525,1111,9,4,2,0.020842379504993486,0.010421189752496743,"[5, 2, 12, 9]",10
4526,900,10,6,1,0.01,0.01,"[6, 6, 6, 8, 13, 10]",13
4527,3647,6,6,1,0.00980392156862745,0.00980392156862745,"[8, 12, 6, 9, 18, 6]",16
4528,968,2,5,1,0.00980392156862745,0.00980392156862745,"[3, 1, 4, 16, 2]",12
4529,893,8,6,2,0.02116935483870968,0.01058467741935484,"[18, 6, 6, 6, 6, 8]",14
4530,1120,16,5,2,0.020305091733663162,0.010152545866831581,"[4, 12, 6, 8, 16]",12
4531,1759,18,6,2,0.020235053653551355,0.010117526826775677,"[12, 6, 6, 9, 1, 18]",15
4532,1493,12,6,1,0.010869565217391304,0.010869565217391304,"[9, 1, 1, 1, 4, 12]",14
4533,382,8,4,1,0.010869565217391304,0.010869565217391304,"[13, 20, 15, 8]",8
4534,1464,18,5,1,0.010101010101010102,0.010101010101010102,"[22, 12, 6, 9, 18]",13
4535,2333,16,5,1,0.010526315789473684,0.010526315789473684,"[2, 2, 16, 16, 16]",10
4536,1018,1,4,3,0.03089198036006547,0.01029732678668849,"[17, 4, 3, 1]",10
4537,404,4,4,1,0.010101010101010102,0.010101010101010102,"[16, 16, 13, 4]",8
4538,3089,4,5,1,0.009900990099009901,0.009900990099009901,"[7, 9, 1, 1, 4]",12
4539,1325,2,4,1,0.01,0.01,"[19, 8, 2, 2]",9
4540,692,16,4,1,0.010416666666666666,0.010416666666666666,"[15, 11, 16, 16]",9
4541,819,20,4,1,0.010416666666666666,0.010416666666666666,"[21, 10, 13, 20]",9
4542,463,18,4,1,0.010526315789473684,0.010526315789473684,"[10, 16, 13, 18]",9
4543,3047,18,5,1,0.009900990099009901,0.009900990099009901,"[11, 18, 9, 1, 18]",14
4544,366,16,5,2,0.020833333333333332,0.010416666666666666,"[1, 1, 4, 16, 16]",11
4545,2347,20,4,1,0.00980392156862745,0.00980392156862745,"[20, 15, 7, 20]",11
4546,3050,6,5,1,0.010309278350515464,0.010309278350515464,"[5, 1, 18, 6, 6]",12
4547,1646,13,4,1,0.010309278350515464,0.010309278350515464,"[14, 14, 17, 13]",10
4548,921,3,5,1,0.010752688172043012,0.010752688172043012,"[6, 8, 2, 2, 3]",11
4549,719,10,4,1,0.010416666666666666,0.010416666666666666,"[8, 13, 7, 10]",9
4550,1320,6,5,1,0.01020408163265306,0.01020408163265306,"[3, 4, 13, 6, 6]",12
4551,1644,3,5,1,0.009900990099009901,0.009900990099009901,"[18, 8, 2, 2, 3]",12
4552,145,7,4,2,0.020956769804696074,0.010478384902348037,"[4, 2, 13, 7]",9
4553,2396,18,6,1,0.01020408163265306,0.01020408163265306,"[12, 9, 1, 4, 13, 18]",15
4554,1580,13,5,1,0.01020408163265306,0.01020408163265306,"[9, 4, 16, 16, 13]",12
4555,841,13,4,3,0.030752688172043012,0.01025089605734767,"[13, 9, 4, 13]",10
4556,626,2,4,2,0.020317656765676567,0.010158828382838284,"[22, 3, 4, 2]",8
4557,1233,12,4,1,0.010526315789473684,0.010526315789473684,"[2, 13, 11, 12]",8
4558,359,6,4,1,0.010101010101010102,0.010101010101010102,"[16, 13, 7, 6]",8
4559,2776,16,4,1,0.010526315789473684,0.010526315789473684,"[17, 22, 2, 16]",8
4560,1392,12,4,1,0.010309278350515464,0.010309278350515464,"[7, 10, 16, 12]",9
4561,1168,1,4,2,0.020442219440967878,0.010221109720483939,"[19, 10, 3, 1]",10
4562,1086,9,4,2,0.020305091733663162,0.010152545866831581,"[15, 4, 12, 9]",11
4563,309,16,4,3,0.03161633687949478,0.010538778959831593,"[21, 9, 4, 16]",10
4564,995,16,4,1,0.01098901098901099,0.01098901098901099,"[10, 13, 11, 16]",8
4565,1901,9,4,1,0.010526315789473684,0.010526315789473684,"[11, 19, 6, 9]",11
4566,1050,12,6,1,0.010309278350515464,0.010309278350515464,"[1, 18, 6, 8, 2, 12]",15
4567,725,3,4,2,0.020427305888483585,0.010213652944241793,"[20, 8, 2, 3]",10
4568,1509,8,4,1,0.010416666666666666,0.010416666666666666,"[5, 5, 18, 8]",11
4569,1467,13,4,1,0.010309278350515464,0.010309278350515464,"[14, 15, 8, 13]",9
4570,1185,3,6,1,0.01020408163265306,0.01020408163265306,"[6, 9, 18, 6, 8, 3]",15
4571,258,6,4,1,0.010416666666666666,0.010416666666666666,"[8, 2, 13, 6]",9
4572,549,1,5,1,0.01,0.01,"[3, 18, 8, 13, 1]",12
4573,1933,16,6,1,0.010309278350515464,0.010309278350515464,"[18, 9, 1, 18, 8, 16]",16
4574,1076,2,5,1,0.01,0.01,"[4, 3, 4, 2, 2]",13
4575,1978,8,6,1,0.010752688172043012,0.010752688172043012,"[12, 8, 3, 1, 18, 8]",16
4576,2794,2,6,1,0.010101010101010102,0.010101010101010102,"[9, 18, 9, 4, 16, 2]",16
4577,973,13,4,1,0.010416666666666666,0.010416666666666666,"[13, 10, 16, 13]",8
4578,1419,3,4,2,0.02128623188405797,0.010643115942028984,"[22, 8, 16, 3]",10
4579,2377,2,5,1,0.01020408163265306,0.01020408163265306,"[2, 16, 2, 2, 2]",10
4580,3105,18,5,1,0.01,0.01,"[17, 12, 9, 1, 18]",12
4581,1236,9,5,1,0.010752688172043012,0.010752688172043012,"[16, 2, 16, 13, 9]",11
4582,3155,1,5,1,0.010309278350515464,0.010309278350515464,"[7, 18, 9, 1, 1]",12
4583,2648,3,4,1,0.009433962264150943,0.009433962264150943,"[21, 11, 5, 3]",11
4584,1501,3,4,1,0.01020408163265306,0.01020408163265306,"[19, 20, 2, 3]",9
4585,315,1,4,2,0.020956769804696074,0.010478384902348037,"[10, 2, 13, 1]",8
4586,577,13,4,2,0.020833333333333332,0.010416666666666666,"[15, 10, 2, 13]",9
4587,1459,12,4,1,0.01,0.01,"[11, 4, 16, 12]",11
4588,1882,4,5,1,0.01,0.01,"[1, 4, 16, 13, 4]",11
4589,2829,9,4,1,0.010101010101010102,0.010101010101010102,"[20, 17, 12, 9]",9
4590,2677,8,4,1,0.010638297872340425,0.010638297872340425,"[5, 19, 7, 8]",10
4591,3161,1,5,1,0.01020408163265306,0.01020408163265306,"[14, 9, 18, 9, 1]",14
4592,1032,2,6,1,0.010638297872340425,0.010638297872340425,"[6, 6, 9, 18, 8, 2]",15
4593,631,6,4,2,0.020770555316401207,0.010385277658200603,"[8, 16, 13, 6]",9
4594,1034,3,6,1,0.01,0.01,"[3, 1, 18, 6, 8, 3]",15
4595,2240,12,6,1,0.009708737864077669,0.009708737864077669,"[18, 6, 9, 18, 8, 12]",17
4596,3035,18,5,1,0.00980392156862745,0.00980392156862745,"[4, 16, 16, 3, 18]",13
4597,3738,4,6,1,0.00980392156862745,0.00980392156862745,"[12, 6, 8, 3, 1, 4]",14
4598,854,20,5,1,0.010416666666666666,0.010416666666666666,"[9, 1, 4, 13, 20]",13
4599,1938,2,5,1,0.009900990099009901,0.009900990099009901,"[13, 18, 9, 4, 2]",12
4600,274,9,4,1,0.010309278350515464,0.010309278350515464,"[22, 14, 6, 9]",10
4601,1409,3,5,2,0.020002000200020003,0.010001000100010001,"[2, 12, 6, 8, 3]",12
4602,1060,3,5,2,0.019833087874324987,0.009916543937162493,"[16, 3, 1, 4, 3]",13
4603,2183,18,5,2,0.020869565217391306,0.010434782608695653,"[17, 1, 18, 9, 18]",13
4604,864,1,4,1,0.011111111111111112,0.011111111111111112,"[7, 20, 13, 1]",8
4605,1918,18,5,1,0.009615384615384616,0.009615384615384616,"[10, 3, 4, 3, 18]",14
4606,1434,8,5,1,0.010416666666666666,0.010416666666666666,"[19, 9, 18, 6, 8]",13
4607,1660,3,5,1,0.009433962264150943,0.009433962264150943,"[15, 18, 9, 4, 3]",14
4608,665,13,4,2,0.02010507173166296,0.01005253586583148,"[21, 18, 8, 13]",10
4609,2143,7,4,1,0.010309278350515464,0.010309278350515464,"[11, 5, 13, 7]",10
4610,2036,20,6,1,0.01098901098901099,0.01098901098901099,"[1, 1, 18, 8, 13, 20]",15
4611,2413,3,5,1,0.01,0.01,"[20, 9, 18, 8, 3]",14
4612,2897,9,5,1,0.00980392156862745,0.00980392156862745,"[5, 3, 18, 6, 9]",14
4613,1422,16,5,1,0.01020408163265306,0.01020408163265306,"[14, 12, 6, 8, 16]",13
4614,1141,12,5,1,0.01,0.01,"[6, 8, 12, 8, 12]",14
4615,1094,12,5,1,0.010101010101010102,0.010101010101010102,"[8, 3, 1, 4, 12]",12
4616,527,12,5,1,0.010752688172043012,0.010752688172043012,"[3, 4, 16, 16, 12]",12
4617,2703,3,6,1,0.010416666666666666,0.010416666666666666,"[18, 8, 3, 1, 4, 3]",16
4618,922,3,4,1,0.010416666666666666,0.010416666666666666,"[4, 13, 11, 3]",10
4619,982,9,6,1,0.009900990099009901,0.009900990099009901,"[12, 9, 18, 6, 6, 9]",16
4620,1514,18,6,1,0.009615384615384616,0.009615384615384616,"[9, 4, 12, 6, 9, 18]",16
4621,270,13,4,1,0.011235955056179775,0.011235955056179775,"[13, 21, 10, 13]",8
4622,1000,9,4,1,0.009900990099009901,0.009900990099009901,"[22, 13, 18, 9]",10
4623,1211,16,5,2,0.02094298245614035,0.010471491228070175,"[2, 3, 1, 4, 16]",12
4624,268,6,4,1,0.010752688172043012,0.010752688172043012,"[17, 16, 13, 6]",8
4625,1432,18,5,1,0.010101010101010102,0.010101010101010102,"[16, 12, 8, 3, 18]",13
4626,2451,4,5,1,0.010638297872340425,0.010638297872340425,"[7, 1, 1, 1, 4]",10
4627,2071,8,5,1,0.010416666666666666,0.010416666666666666,"[19, 1, 1, 18, 8]",12
4628,596,7,5,1,0.010526315789473684,0.010526315789473684,"[10, 12, 8, 13, 7]",12
4629,1770,1,5,1,0.010416666666666666,0.010416666666666666,"[21, 6, 8, 3, 1]",11
4630,3420,21,5,1,0.010526315789473684,0.010526315789473684,"[15, 6, 8, 13, 21]",10
4631,1241,3,4,1,0.010101010101010102,0.010101010101010102,"[11, 22, 2, 3]",8
4632,1860,12,6,1,0.009900990099009901,0.009900990099009901,"[1, 18, 9, 1, 4, 12]",15
4633,1275,11,4,1,0.011235955056179775,0.011235955056179775,"[20, 13, 21, 11]",9
4634,2501,4,4,1,0.010416666666666666,0.010416666666666666,"[5, 13, 1, 4]",9
4635,1245,12,4,1,0.009615384615384616,0.009615384615384616,"[14, 16, 16, 12]",10
4636,1316,4,6,1,0.010526315789473684,0.010526315789473684,"[6, 9, 1, 1, 1, 4]",14
4637,3537,16,6,1,0.01,0.01,"[8, 12, 9, 1, 4, 16]",15
4638,1800,4,6,1,0.009900990099009901,0.009900990099009901,"[3, 18, 9, 4, 3, 4]",18
4639,1068,8,6,1,0.010526315789473684,0.010526315789473684,"[18, 9, 18, 8, 13, 8]",16
4640,1230,16,5,1,0.009900990099009901,0.009900990099009901,"[4, 12, 8, 16, 16]",12
4641,1934,9,6,1,0.010638297872340425,0.010638297872340425,"[12, 8, 12, 9, 18, 9]",18
4642,3454,21,6,1,0.010638297872340425,0.010638297872340425,"[9, 18, 6, 8, 13, 21]",15
4643,776,12,4,1,0.00980392156862745,0.00980392156862745,"[13, 4, 16, 12]",9
4644,1155,6,4,1,0.010526315789473684,0.010526315789473684,"[22, 15, 7, 6]",8
4645,2047,4,5,2,0.020627325890483786,0.010313662945241893,"[2, 2, 3, 1, 4]",12
4646,1530,9,4,1,0.01020408163265306,0.01020408163265306,"[17, 13, 6, 9]",9
4647,1896,12,5,1,0.01,0.01,"[16, 16, 16, 2, 12]",11
4648,1612,18,4,1,0.01,0.01,"[7, 7, 1, 18]",9
4649,992,20,4,1,0.01,0.01,"[19, 21, 21, 20]",9
4650,1345,16,5,1,0.011235955056179775,0.011235955056179775,"[10, 16, 16, 16, 16]",10
4651,2692,18,4,1,0.01020408163265306,0.01020408163265306,"[21, 7, 1, 18]",9
4652,467,18,4,2,0.02000800320128051,0.010004001600640255,"[15, 8, 3, 18]",10
4653,571,1,4,2,0.020125404530744337,0.010062702265372168,"[11, 2, 3, 1]",9
4654,2872,13,6,1,0.010416666666666666,0.010416666666666666,"[1, 1, 1, 4, 2, 13]",13
4655,857,8,4,3,0.03135964912280702,0.010453216374269006,"[20, 16, 12, 8]",8
4656,2456,8,4,1,0.010309278350515464,0.010309278350515464,"[5, 22, 6, 8]",10
4657,1289,10,4,1,0.010416666666666666,0.010416666666666666,"[14, 17, 13, 10]",9
4658,591,3,5,2,0.02072594501718213,0.010362972508591065,"[6, 6, 8, 2, 3]",11
4659,831,2,4,2,0.020620748299319726,0.010310374149659863,"[8, 13, 10, 2]",9
4660,1909,13,6,1,0.009900990099009901,0.009900990099009901,"[3, 1, 1, 1, 4, 13]",14
4661,1709,12,6,1,0.01020408163265306,0.01020408163265306,"[18, 6, 6, 9, 4, 12]",15
4662,2244,1,5,1,0.010752688172043012,0.010752688172043012,"[4, 2, 16, 3, 1]",11
4663,1227,2,6,1,0.010526315789473684,0.010526315789473684,"[12, 6, 6, 6, 8, 2]",14
4664,1118,3,6,1,0.009900990099009901,0.009900990099009901,"[9, 1, 1, 4, 2, 3]",15
4665,1850,3,5,1,0.010101010101010102,0.010101010101010102,"[13, 1, 1, 4, 3]",11
4666,537,6,4,3,0.032400568717993884,0.010800189572664627,"[22, 16, 12, 6]",8
4667,639,1,4,3,0.03158828231203216,0.010529427437344053,"[2, 13, 1, 1]",8
4668,2622,1,5,1,0.009900990099009901,0.009900990099009901,"[17, 3, 18, 9, 1]",13
4669,2028,4,5,1,0.01,0.01,"[16, 2, 12, 9, 4]",12
4670,320,12,4,1,0.01020408163265306,0.01020408163265306,"[7, 8, 2, 12]",9
4671,750,6,4,2,0.02094298245614035,0.010471491228070175,"[10, 13, 6, 6]",8
4672,2886,12,4,1,0.010309278350515464,0.010309278350515464,"[19, 7, 4, 12]",9
4673,1727,2,4,1,0.010752688172043012,0.010752688172043012,"[21, 21, 4, 2]",8
4674,2717,18,4,1,0.01,0.01,"[15, 7, 9, 18]",10
4675,348,3,4,1,0.010638297872340425,0.010638297872340425,"[11, 16, 2, 3]",8
4676,1072,3,5,2,0.020620748299319726,0.010310374149659863,"[1, 4, 12, 8, 3]",12
4677,1011,6,5,1,0.010526315789473684,0.010526315789473684,"[20, 3, 1, 18, 6]",11
4678,736,3,4,1,0.010101010101010102,0.010101010101010102,"[5, 16, 2, 3]",9
4679,1311,13,4,1,0.00980392156862745,0.00980392156862745,"[14, 13, 10, 13]",9
4680,3690,6,6,1,0.010416666666666666,0.010416666666666666,"[6, 8, 3, 1, 18, 6]",14
4681,2038,6,5,1,0.010752688172043012,0.010752688172043012,"[8, 2, 16, 12, 6]",11
4682,1694,13,6,1,0.009615384615384616,0.009615384615384616,"[3, 4, 3, 1, 4, 13]",16
4683,3033,4,6,1,0.010309278350515464,0.010309278350515464,"[18, 8, 12, 6, 9, 4]",16
4684,477,3,5,1,0.009708737864077669,0.009708737864077669,"[4, 3, 18, 8, 3]",14
4685,1671,1,5,2,0.020835594139989148,0.010417797069994574,"[12, 8, 16, 3, 1]",13
4686,2618,9,6,1,0.009708737864077669,0.009708737864077669,"[9, 4, 3, 1, 18, 9]",17
4687,1762,1,4,1,0.010309278350515464,0.010309278350515464,"[13, 11, 1, 1]",9
4688,823,9,4,2,0.021298289339526454,0.010649144669763227,"[22, 2, 12, 9]",10
4689,815,3,5,1,0.010101010101010102,0.010101010101010102,"[2, 16, 12, 8, 3]",12
4690,2820,11,4,1,0.009433962264150943,0.009433962264150943,"[17, 19, 7, 11]",10
4691,625,4,4,3,0.031048586323865993,0.010349528774621997,"[16, 13, 9, 4]",10
4692,623,1,4,2,0.020305091733663162,0.010152545866831581,"[7, 4, 3, 1]",9
4693,2160,4,5,2,0.020113199919142913,0.010056599959571456,"[10, 2, 3, 1, 4]",12
4694,2489,16,5,1,0.010101010101010102,0.010101010101010102,"[19, 18, 6, 8, 16]",12
4695,1087,9,4,2,0.020956769804696074,0.010478384902348037,"[21, 4, 12, 9]",10
4696,869,1,4,1,0.01020408163265306,0.01020408163265306,"[15, 21, 1, 1]",8
4697,2497,8,5,1,0.010416666666666666,0.010416666666666666,"[11, 1, 18, 6, 8]",12
4698,741,2,5,2,0.020410288451525566,0.010205144225762783,"[1, 18, 8, 2, 2]",12
4699,394,8,4,2,0.0199009900990099,0.00995049504950495,"[20, 2, 12, 8]",10
4700,2103,6,5,2,0.02089000108802089,0.010445000544010445,"[5, 12, 6, 6, 6]",11
4701,1999,6,5,1,0.010309278350515464,0.010309278350515464,"[14, 6, 6, 6, 6]",11
4702,1448,6,6,1,0.010309278350515464,0.010309278350515464,"[6, 9, 4, 12, 6, 6]",14
4703,1292,20,5,1,0.010869565217391304,0.010869565217391304,"[8, 16, 2, 13, 20]",12
4704,308,3,5,2,0.020627325890483786,0.010313662945241893,"[18, 9, 4, 16, 3]",13
4705,2593,12,6,1,0.009523809523809525,0.009523809523809525,"[3, 18, 6, 9, 4, 12]",16
4706,1054,6,4,3,0.030646301073620937,0.010215433691206978,"[4, 13, 18, 6]",10
4707,3716,18,6,1,0.00980392156862745,0.00980392156862745,"[12, 9, 4, 12, 9, 18]",17
4708,676,11,5,1,0.010526315789473684,0.010526315789473684,"[9, 18, 8, 13, 11]",14
4709,3543,9,5,1,0.010101010101010102,0.010101010101010102,"[13, 6, 8, 12, 9]",12
4710,1133,1,5,1,0.010638297872340425,0.010638297872340425,"[22, 9, 1, 1, 1]",11
4711,2069,18,5,1,0.01,0.01,"[2, 12, 8, 13, 18]",13
4712,972,16,5,2,0.020627325890483786,0.010313662945241893,"[16, 3, 18, 8, 16]",12
4713,2556,4,5,1,0.010416666666666666,0.010416666666666666,"[17, 18, 6, 9, 4]",13
4714,2319,17,4,1,0.010526315789473684,0.010526315789473684,"[7, 21, 20, 17]",9
4715,1389,13,5,2,0.020305091733663162,0.010152545866831581,"[10, 3, 18, 8, 13]",12
4716,1283,6,5,1,0.010752688172043012,0.010752688172043012,"[21, 1, 18, 6, 6]",11
4717,1457,6,4,3,0.030653678271052913,0.010217892757017637,"[19, 4, 12, 6]",9
4718,1748,8,5,1,0.00980392156862745,0.00980392156862745,"[15, 9, 1, 18, 8]",12
4719,2541,4,5,1,0.010526315789473684,0.010526315789473684,"[11, 12, 6, 9, 4]",12
4720,1838,16,6,1,0.010526315789473684,0.010526315789473684,"[1, 1, 18, 6, 8, 16]",14
4721,1886,13,5,1,0.010526315789473684,0.010526315789473684,"[20, 12, 6, 8, 13]",12
4722,1310,13,4,2,0.020101010101010102,0.010050505050505051,"[5, 4, 2, 13]",10
4723,918,16,4,2,0.020517676767676768,0.010258838383838384,"[14, 2, 16, 16]",9
4724,1686,6,6,1,0.010309278350515464,0.010309278350515464,"[6, 6, 6, 6, 6, 6]",12
4725,4395,16,6,1,0.010526315789473684,0.010526315789473684,"[8, 3, 18, 6, 8, 16]",15
4726,635,16,5,2,0.020101010101010102,0.010050505050505051,"[18, 6, 8, 16, 16]",12
4727,4132,3,6,1,0.01,0.01,"[3, 1, 4, 12, 8, 3]",15
4728,545,7,4,2,0.021390986044383435,0.010695493022191718,"[4, 16, 13, 7]",9
4729,2484,3,6,1,0.010101010101010102,0.010101010101010102,"[12, 6, 9, 18, 8, 3]",16
4730,986,6,6,2,0.02010507173166296,0.01005253586583148,"[9, 1, 18, 6, 6, 6]",14
4731,2268,4,4,1,0.010752688172043012,0.010752688172043012,"[13, 7, 21, 4]",8
4732,1790,4,5,1,0.01020408163265306,0.01020408163265306,"[22, 6, 6, 9, 4]",11
4733,1101,12,5,2,0.021279003961516697,0.010639501980758349,"[2, 3, 18, 8, 12]",13
4734,994,16,5,2,0.020427305888483585,0.010213652944241793,"[16, 12, 9, 4, 16]",12
4735,641,6,4,2,0.02040816326530612,0.01020408163265306,"[17, 2, 12, 6]",8
4736,1922,2,5,1,0.010309278350515464,0.010309278350515464,"[7, 6, 8, 2, 2]",10
4737,422,16,4,1,0.010416666666666666,0.010416666666666666,"[21, 8, 16, 16]",8
4738,706,13,5,2,0.020427305888483585,0.010213652944241793,"[10, 12, 9, 4, 13]",12
4739,2225,12,5,1,0.01020408163265306,0.01020408163265306,"[19, 6, 9, 4, 12]",13
4740,2211,16,4,1,0.01,0.01,"[15, 20, 8, 16]",11
4741,413,9,4,1,0.01,0.01,"[11, 13, 7, 9]",9
4742,1138,4,5,1,0.00980392156862745,0.00980392156862745,"[1, 4, 2, 3, 4]",13
4743,2061,1,4,1,0.009900990099009901,0.009900990099009901,"[20, 14, 3, 1]",10
4744,1156,8,5,1,0.009900990099009901,0.009900990099009901,"[5, 1, 1, 18, 8]",12
4745,2565,6,5,1,0.010526315789473684,0.010526315789473684,"[14, 3, 1, 18, 6]",12
4746,1116,7,5,1,0.010752688172043012,0.010752688172043012,"[8, 12, 8, 13, 7]",13
4747,502,12,5,1,0.009900990099009901,0.009900990099009901,"[6, 8, 2, 16, 12]",11
4748,1820,4,5,2,0.020427305888483585,0.010213652944241793,"[18, 8, 16, 3, 4]",14
4749,858,13,5,1,0.009900990099009901,0.009900990099009901,"[3, 4, 12, 8, 13]",12
4750,2881,9,6,1,0.010101010101010102,0.010101010101010102,"[4, 12, 9, 1, 18, 9]",16
4751,1205,9,5,1,0.010309278350515464,0.010309278350515464,"[12, 8, 2, 13, 9]",13
4752,1096,9,5,2,0.020410288451525566,0.010205144225762783,"[9, 4, 2, 12, 9]",13
4753,1323,4,4,2,0.020620748299319726,0.010310374149659863,"[13, 8, 3, 4]",10
4754,2030,18,5,1,0.009708737864077669,0.009708737864077669,"[22, 3, 18, 9, 18]",13
4755,573,18,4,2,0.020618556701030927,0.010309278350515464,"[2, 2, 13, 18]",9
4756,1147,13,5,1,0.010416666666666666,0.010416666666666666,"[16, 16, 2, 16, 13]",10
4757,1832,9,4,1,0.010309278350515464,0.010309278350515464,"[17, 22, 6, 9]",9
4758,2539,9,4,1,0.010638297872340425,0.010638297872340425,"[7, 11, 13, 9]",9
4759,1152,4,4,3,0.030953621677957267,0.010317873892652422,"[21, 10, 3, 4]",10
4760,1127,13,5,1,0.01020408163265306,0.01020408163265306,"[10, 16, 3, 4, 13]",12
4761,1281,13,4,1,0.010416666666666666,0.010416666666666666,"[19, 11, 2, 13]",8
4762,443,6,4,1,0.010638297872340425,0.010638297872340425,"[15, 11, 18, 6]",10
4763,1858,6,5,1,0.010309278350515464,0.010309278350515464,"[11, 3, 1, 18, 6]",12
4764,2520,8,6,1,0.010309278350515464,0.010309278350515464,"[1, 18, 6, 6, 6, 8]",14
4765,3115,21,5,1,0.010309278350515464,0.010309278350515464,"[20, 6, 8, 13, 21]",12
4766,671,7,4,1,0.010416666666666666,0.010416666666666666,"[5, 2, 13, 7]",9
4767,1180,8,4,2,0.019727891156462583,0.009863945578231292,"[14, 8, 12, 8]",12
4768,213,16,4,2,0.020305091733663162,0.010152545866831581,"[8, 13, 8, 16]",9
4769,1119,6,6,1,0.009900990099009901,0.009900990099009901,"[6, 9, 1, 4, 12, 6]",14
4770,1002,12,6,1,0.010101010101010102,0.010101010101010102,"[18, 9, 1, 1, 4, 12]",15
4771,1144,2,5,2,0.021061966522558477,0.010530983261279239,"[3, 18, 8, 16, 2]",12
4772,1914,9,5,2,0.019924662965900078,0.009962331482950039,"[4, 2, 3, 18, 9]",14
4773,1249,1,6,2,0.021178843567906766,0.010589421783953383,"[12, 9, 1, 1, 1, 1]",14
4774,1340,3,6,1,0.01,0.01,"[9, 18, 9, 1, 4, 3]",17
4775,2575,18,4,1,0.01020408163265306,0.01020408163265306,"[13, 20, 3, 18]",9
4776,1331,3,4,1,0.010416666666666666,0.010416666666666666,"[22, 17, 16, 3]",8
4777,925,9,4,2,0.020539287971350326,0.010269643985675163,"[2, 13, 6, 9]",9
4778,469,8,4,1,0.010526315789473684,0.010526315789473684,"[16, 13, 20, 8]",10
4779,1150,3,4,1,0.010638297872340425,0.010638297872340425,"[17, 5, 2, 3]",10
4780,887,16,4,1,0.01020408163265306,0.01020408163265306,"[7, 10, 2, 16]",8
